patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,source_row,sheet_name,is_anomaly,anomaly_reason,file_name
2026-03-06,1,BUZZ③,,1,1226.0,3.0,19,,モンチッチがま口,462.0,,,233,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-06,2,BUZZ③,,1,556.0,2.0,6,,たまごっちマスコット,1500.0,,,234,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-06,3,BUZZ③,,1,526.0,4.0,5,5,バタースクイーズ,1100.0,22.10.13.22,,235,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-06,4,BUZZ③,,1,227.0,0.0,56,40,キティボールペン,283.0,,,236,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-09,1,BUZZ③,,1,1294.0,3.0,19,0,モンチッチがま口,462.0,,,237,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-09,2,BUZZ③,,1,630.0,3.0,5,-4,たまごっちマスコット,1500.0,バタースクイーズ22.10.13移動しただけ,,238,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-09,3,BUZZ③,,1,682.0,16.0,2,8,バタースクイーズ,1100.0,たまごっちマスコット20.7.8移動しただけ,,239,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-09,4,BUZZ③,,1,355.0,8.0,88,0,キティボールペン,283.0,,,240,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-10,1,BUZZ③,,1,1329.0,3.0,19,0,モンチッチがま口,462.0,,,241,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-10,2,BUZZ③,,1,687.0,3.0,1,8,バタースクイーズ,1100.0,,,242,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-10,3,BUZZ③,,1,746.0,19.0,9,0,たまごっちマスコット,1500.0,,,243,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-10,4,BUZZ③,,1,382.0,10.0,86,0,キティボールペン,283.0,,,244,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-13,1,BUZZ③,,1,1352.0,3.0,19,0,モンチッチがま口,462.0,,,245,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-13,2,BUZZ③,,1,739.0,4.0,7,2,バタースクイーズ,1100.0,,,246,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-13,3,BUZZ③,,1,769.0,19.0,9,0,たまごっちマスコット,1500.0,,,247,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-13,4,BUZZ③,,1,396.0,11.0,85,0,キティボールペン,283.0,,,248,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-13,5,BUZZ③,,1,1401.0,3.0,19,0,モンチッチがま口,462.0,,,249,時津,True,"booth>4 (machine=BUZZ③, area=None)",★時津　クレーン売上表2026.xlsx
2026-03-13,6,BUZZ③,,1,873.0,8.0,5,4,バタースクイーズ,1100.0,,,250,時津,True,"booth>4 (machine=BUZZ③, area=None)",★時津　クレーン売上表2026.xlsx
2026-03-13,7,BUZZ③,,1,825.0,21.0,7,0,たまごっちマスコット,1500.0,19.7.8速度2,,251,時津,True,"booth>4 (machine=BUZZ③, area=None)",★時津　クレーン売上表2026.xlsx
2026-03-13,8,BUZZ③,,1,434.0,13.0,83,15,キティボールペン,283.0,,,252,時津,True,"booth>4 (machine=BUZZ③, area=None)",★時津　クレーン売上表2026.xlsx
2026-03-17,1,BUZZ③,,1,1415.0,3.0,19,,モンチッチがま口,462.0,,,253,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-17,2,BUZZ③,,1,888.0,8.0,5,,バタースクイーズ,1100.0,,,254,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-17,3,BUZZ③,,1,830.0,21.0,7,,たまごっちマスコット,1500.0,,,255,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-17,4,BUZZ③,,1,446.0,13.0,83,,キティボールペン,283.0,,,256,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-23,1,BUZZ③,,1,1520.0,7.0,17,0,モンチッチがま口,462.0,,,155,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-23,2,BUZZ③,,1,1048.0,13.0,9,2,バタースクイーズ,1100.0,,,156,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-23,3,BUZZ③,,1,952.0,24.0,4,6,たまごっちマスコット,1430.0,18.7.8,,157,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-23,4,BUZZ③,,1,516.0,18.0,78,0,キティボールペン,283.0,,,158,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-27,1,BUZZ③,,1,1570.0,8.0,16,,モンチッチがま口,462.0,,,159,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-27,2,BUZZ③,,1,1121.0,16.0,5,7,バタースクイーズ,1100.0,,,160,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-27,3,BUZZ③,,1,982.0,27.0,7,,たまごっちマスコット,1430.0,18.6.8,,161,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-27,4,BUZZ③,,1,554.0,20.0,76,,キティボールペン,283.0,,,162,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-30,1,BUZZ③,,1,1724.0,14.0,15,0,モンチッチがま口,462.0,,,163,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-30,2,BUZZ③,,1,1244.0,21.0,7,3,バタースクイーズ,1100.0,,,164,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-30,3,BUZZ③,,1,1047.0,28.0,6,0,たまごっちマスコット,1430.0,,,165,時津,False,,★時津　クレーン売上表2026.xlsx
2026-03-30,4,BUZZ③,,1,617.0,22.0,74,0,キティボールペン,283.0,,,166,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-03,1,BUZZ③,,1,1793.0,18.0,13,0,モンチッチがま口,462.0,,,167,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-03,2,BUZZ③,,1,1361.0,24.0,7,4,バタースクイーズ,1100.0,,,168,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-03,3,BUZZ③,,1,1087.0,28.0,6,3,たまごっちマスコット,1430.0,,,169,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-03,4,BUZZ③,,1,649.0,23.0,73,0,キティボールペン,283.0,,,170,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,1,BUZZ③,,1,1871.0,21.0,11,0,モンチッチがま口,462.0,,,171,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,2,BUZZ③,,1,1437.0,29.0,6,5,バタースクイーズ,1100.0,,,172,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,3,BUZZ③,,1,1176.0,30.0,7,2,たまごっちマスコット,1430.0,,,173,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-06,4,BUZZ③,,1,666.0,27.0,73,-23,キティボールペン,283.0,クリアミニアルバム18.6.7,,174,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,1,BUZZ③,,1,1929.0,25.0,8,0,モンチッチがま口,462.0,,,175,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,2,BUZZ③,,1,1487.0,29.0,11,0,バタースクイーズ,1100.0,,,176,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,3,BUZZ③,,1,1206.0,31.0,8,0,たまごっちマスコット,1430.0,,,177,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-10,4,BUZZ③,,1,670.0,27.0,50,-43,クリアミニアルバム,,キティ着物マスコット22.8.10,,178,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,1,BUZZ③,,1,1998.0,27.0,6,0,モンチッチがま口,462.0,,,179,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,2,BUZZ③,,1,1642.0,30.0,11,0,バタースクイーズ,1100.0,,,180,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,3,BUZZ③,,1,1243.0,31.0,8,7,たまごっちマスコット,1430.0,,,181,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-13,4,BUZZ③,,1,681.0,27.0,7,0,キティ着物マスコット,1100.0,,,182,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,1,BUZZ③,,1,2004.0,28.0,6,0,モンチッチがま口,462.0,,,183,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,2,BUZZ③,,1,1715.0,31.0,10,3,バタースクイーズ,1100.0,,,184,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,3,BUZZ③,,1,1281.0,32.0,10,7,たまごっちマスコット,1430.0,12.6.7速度1,,185,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-17,4,BUZZ③,,1,682.0,27.0,7,0,キティ着物マスコット,1100.0,調整か入れ替え,,186,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,1,BUZZ③,,1,2004.0,28.0,6,,モンチッチがま口,462.0,,,187,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,2,BUZZ③,,1,1723.0,31.0,13,,バタースクイーズ,1100.0,,,188,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,3,BUZZ③,,1,1289.0,32.0,17,,たまごっちマスコット,1430.0,,,189,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-18,4,BUZZ③,,1,682.0,27.0,7,,キティ着物マスコット,1100.0,,,190,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,1,BUZZ③,,1,2018.0,29.0,5,2,モンチッチがま口,462.0,キティバンスクリップビッグ24.9.12,,77,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,2,BUZZ③,,1,1779.0,31.0,13,0,バタースクイーズ,260.0,,,78,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,3,BUZZ③,,1,1391.0,33.0,16,0,たまごっちマスコット,1430.0,,,79,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-20,4,BUZZ③,,1,691.0,27.0,7,3,キティ着物マスコット,1100.0,,,80,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,1,BUZZ③,,1,2060.0,29.0,5,0,キティバンスクリップビッグ,462.0,,,81,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,2,BUZZ③,,1,1882.0,32.0,12,43,バタースクイーズ,260.0,電ブル22.9.11,,82,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,3,BUZZ③,,1,1453.0,33.0,16,3,たまごっちマスコット,1430.0,,,83,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-24,4,BUZZ③,,1,694.0,27.0,10,4,キティ着物マスコット,1100.0,バタースクイーズ22.10.11,,84,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,1,BUZZ③,,1,2161.0,31.0,4,0,キティバンスクリップビッグ,462.0,,,85,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,2,BUZZ③,,1,1921.0,32.0,55,0,電ブル,292.0,,,86,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,3,BUZZ③,,1,1521.0,34.0,18,0,たまごっちマスコット,1430.0,,,87,時津,False,,★時津　クレーン売上表2026.xlsx
2026-04-27,4,BUZZ③,,1,774.0,27.0,14,0,バタースクイーズ,260.0,,,88,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,1,BUZZ③,,1,2212.0,32.0,1,8,キティバンスクリップビッグ,462.0,マリオカート24.9.10,,89,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,2,BUZZ③,,1,1961.0,32.0,55,0,電ブル,292.0,,,90,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,3,BUZZ③,,1,1586.0,36.0,16,2,たまごっちマスコット,1430.0,,,91,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-01,4,BUZZ③,,1,837.0,28.0,13,2,バタースクイーズ,260.0,,,92,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,1,BUZZ③,,1,2262.0,37.0,4,3,マリオカートマスコット,792.0,24.9.9,,93,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,2,BUZZ③,,1,2052.0,33.0,54,0,電ブル,292.0,,,94,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,3,BUZZ③,,1,1751.0,38.0,16,3,たまごっちマスコット,1430.0,,,95,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-04,4,BUZZ③,,1,935.0,30.0,13,3,バタースクイーズ,260.0,,,96,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,1,BUZZ③,,1,2331.0,40.0,4,2,マリオカートマスコット,792.0,,,97,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,2,BUZZ③,,1,2132.0,34.0,53,0,電ブル,292.0,,,98,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,3,BUZZ③,,1,1848.0,38.0,19,0,たまごっちマスコット,1430.0,,,99,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-08,4,BUZZ③,,1,64.0,32.0,14,3,バタースクイーズ,260.0,,,100,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,1,BUZZ③,,1,2367.0,42.0,4,2,マリオカートマスコット,792.0,,,101,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,2,BUZZ③,,1,2210.0,34.0,53,0,電ブル,292.0,,,102,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,3,BUZZ③,,1,1891.0,39.0,18,0,たまごっちマスコット,1430.0,,,103,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-11,4,BUZZ③,,1,116.0,33.0,16,0,バタースクイーズ,260.0,,,104,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,1,BUZZ③,,1,2408.0,44.0,4,,マリオカートマスコット,792.0,,,105,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,2,BUZZ③,,1,2238.0,35.0,52,,電ブル,292.0,,,106,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,3,BUZZ③,,1,1924.0,39.0,18,,たまごっちマスコット,1430.0,,,107,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,4,BUZZ③,,1,168.0,33.0,16,,バタースクイーズ,260.0,,,108,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-15,5,BUZZ③,,1,1449.0,3.0,19,0,モンチッチがま口,462.0,19.8.9速度2,,151,時津,True,"booth>4 (machine=BUZZ③, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,6,BUZZ③,,1,960.0,11.0,5,4,バタースクイーズ,1100.0,,,152,時津,True,"booth>4 (machine=BUZZ③, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,7,BUZZ③,,1,912.0,22.0,6,0,たまごっちマスコット,1430.0,,,153,時津,True,"booth>4 (machine=BUZZ③, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-15,8,BUZZ③,,1,475.0,15.0,81,0,キティボールペン,283.0,,,154,時津,True,"booth>4 (machine=BUZZ③, area=None)",★時津　クレーン売上表2026.xlsx
2026-05-18,1,BUZZ③,,1,2442.0,44.0,4,0,マリオカートマスコット,792.0,,,3,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-18,2,BUZZ③,,1,2284.0,35.0,52,0,電ブル,292.0,,,4,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-18,3,BUZZ③,,1,1986.0,39.0,18,0,たまごっちマスコット,1430.0,,,5,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-18,4,BUZZ③,,1,201.0,35.0,14,2,バタースクイーズ,260.0,,,6,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,1,BUZZ③,,1,2472.0,45.0,3,0,マリオカートマスコット,792.0,,,7,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,2,BUZZ③,,1,2345.0,36.0,51,0,電ブル,292.0,,,8,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,3,BUZZ③,,1,2042.0,41.0,16,2,たまごっちマスコット,1430.0,,,9,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-23,4,BUZZ③,,1,221.0,35.0,16,2,バタースクイーズ,260.0,24.11.11,,10,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,1,BUZZ③,,1,2517.0,46.0,2,,マリオカートマスコット,792.0,,,11,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,2,BUZZ③,,1,2398.0,37.0,51,0,電ブル,292.0,,,12,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,3,BUZZ③,,1,2070.0,41.0,18,0,たまごっちマスコット,1430.0,12.7.7上部停止長くした,,13,時津,False,,★時津　クレーン売上表2026.xlsx
2026-05-25,4,BUZZ③,,1,339.0,40.0,13,5,バタースクイーズ,260.0,,,14,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,1,BUZZ④,,1,12860.0,1360.0,4,0,サンリオフェイスポーチ,957.0,,,521,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,2,BUZZ④,,1,12512.0,465.0,3,0,サンリオファン,1100.0,,,522,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,3,BUZZ④,,1,11667.0,827.0,7,0,サンリオスマートキーケース,726.0,,,523,時津,False,,★時津　クレーン売上表2026.xlsx
2025-08-17,4,BUZZ④,,1,10171.0,999.0,9,0,デジタルミニカメラ,1045.0,,,524,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,1,BUZZ④,,1,7598.0,453.0,9,0,デジタルミニカメラ,729.0,23.2.7.23,,447,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,2,BUZZ④,,1,9395.0,500.0,13,0,クーリッシュイヤホン,1100.0,18.3.9.18,,448,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,3,BUZZ④,,1,11963.0,726.0,10,0,モンチッチマスコット,528.0,14.1.7.14,,449,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-01,4,BUZZ④,,1,10004.0,783.0,7,0,ジョージファン,1100.0,18.2.8.18,,450,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,1,BUZZ④,,1,7598.0,453.0,9,0,デジタルミニカメラ,729.0,,,451,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,2,BUZZ④,,1,9395.0,500.0,13,0,クーリッシュイヤホン,1100.0,,,452,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,3,BUZZ④,,1,11963.0,726.0,10,0,モンチッチマスコット,528.0,,,453,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-05,4,BUZZ④,,1,10004.0,783.0,7,0,ジョージファン,1100.0,,,454,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,1,BUZZ④,,1,7598.0,453.0,9,0,デジタルミニカメラ,729.0,,,455,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,2,BUZZ④,,1,9395.0,500.0,13,0,クーリッシュイヤホン,1100.0,,,456,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,3,BUZZ④,,1,11963.0,726.0,10,0,モンチッチマスコット,528.0,,,457,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-09,4,BUZZ④,,1,10004.0,783.0,7,0,ジョージファン,1100.0,,,458,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,1,BUZZ④,,1,7685.0,454.0,8,0,デジタルミニカメラ,729.0,,,459,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,2,BUZZ④,,1,9418.0,502.0,11,0,クーリッシュイヤホン,1100.0,,,460,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,3,BUZZ④,,1,11975.0,726.0,10,0,モンチッチマスコット,528.0,,,461,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-12,4,BUZZ④,,1,10020.0,784.0,7,0,ジョージファン,1100.0,,,462,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,1,BUZZ④,,1,7731.0,454.0,8,0,デジタルミニカメラ,722.0,,,373,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,2,BUZZ④,,1,9529.0,506.0,11,0,クーリッシュイヤホン,1100.0,,,374,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,3,BUZZ④,,1,12016.0,726.0,10,0,モンチッチマスコット,528.0,,,375,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-16,4,BUZZ④,,1,10044.0,784.0,7,0,ジョージファン,900.0,,,376,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,1,BUZZ④,,1,7801.0,,,,デジタルミニカメラ,722.0,,,377,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,2,BUZZ④,,1,9551.0,,,,クーリッシュイヤホン,1100.0,,,378,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,3,BUZZ④,,1,12047.0,,,,モンチッチマスコット,528.0,,,379,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,4,BUZZ④,,1,10049.0,,,,ジョージファン,900.0,,,380,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-19,5,BUZZ④,,1,7858.0,459.0,5,3,デジタルミニカメラ,722.0,,,381,時津,True,"booth>4 (machine=BUZZ④, area=None)",★時津　クレーン売上表2026.xlsx
2025-09-19,6,BUZZ④,,1,9652.0,510.0,10,0,クーリッシュイヤホン,1100.0,,,382,時津,True,"booth>4 (machine=BUZZ④, area=None)",★時津　クレーン売上表2026.xlsx
2025-09-19,7,BUZZ④,,1,12116.0,728.0,9,0,モンチッチマスコット,528.0,,,383,時津,True,"booth>4 (machine=BUZZ④, area=None)",★時津　クレーン売上表2026.xlsx
2025-09-19,8,BUZZ④,,1,10069.0,784.0,6,0,ジョージファン,900.0,,,384,時津,True,"booth>4 (machine=BUZZ④, area=None)",★時津　クレーン売上表2026.xlsx
2025-09-29,1,BUZZ④,,1,7969.0,469.0,4,4,デジタルミニカメラ,722.0,,,385,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,2,BUZZ④,,1,9724.0,513.0,9,13,クーリッシュイヤホン,1100.0,,,386,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,3,BUZZ④,,1,12193.0,729.0,8,8,モンチッチマスコット,528.0,,,387,時津,False,,★時津　クレーン売上表2026.xlsx
2025-09-29,4,BUZZ④,,1,10090.0,786.0,3,22,ジョージファン,900.0,サンリオパッチン12.6.7.12,,388,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,1,BUZZ④,,1,8004.0,469.0,8,,デジタルミニカメラ,722.0,,,389,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,2,BUZZ④,,1,9752.0,513.0,22,,クーリッシュイヤホン,1100.0,,,390,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,3,BUZZ④,,1,12242.0,729.0,16,,モンチッチマスコット,528.0,,,391,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-03,4,BUZZ④,,1,10108.0,786.0,25,,サンリオでかぱっちん,,次回入れ替えお願い！,,392,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,1,BUZZ④,,1,8117.0,465.0,4,4,デジタルミニカメラ,722.0,プライズメーター故障？,,393,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,2,BUZZ④,,1,9784.0,514.0,22,0,クーリッシュイヤホン,1100.0,,,394,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,3,BUZZ④,,1,12258.0,729.0,16,0,モンチッチマスコット,528.0,,,395,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-06,4,BUZZ④,,1,10172.0,790.0,21,6,サンリオでかぱっちん,660.0,,,396,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,1,BUZZ④,,1,8189.0,466.0,7,1,デジタルミニカメラ,722.0,,,397,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,2,BUZZ④,,1,9850.0,514.0,22,0,クーリッシュイヤホン,1100.0,,,398,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,3,BUZZ④,,1,12247.0,730.0,15,0,モンチッチマスコット,528.0,,,399,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-10,4,BUZZ④,,1,10192.0,791.0,26,0,サンリオでかぱっちん,660.0,,,400,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,1,BUZZ④,,1,8247.0,467.0,7,0,デジタルミニカメラ,722.0,,,401,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,2,BUZZ④,,1,9881.0,515.0,21,0,クーリッシュイヤホン,1100.0,,,402,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,3,BUZZ④,,1,12328.0,731.0,14,0,モンチッチマスコット,528.0,,,403,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-14,4,BUZZ④,,1,10248.0,791.0,26,0,サンリオでかぱっちん,660.0,,,404,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ④,,1,8305.0,468.0,6,,デジタルミニカメラ,722.0,,,299,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,1,BUZZ④,,1,8305.0,468.0,6,,デジタルミニカメラ,722.0,,,405,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ④,,1,9919.0,517.0,19,,クーリッシュイヤホン,1100.0,,,300,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,2,BUZZ④,,1,9919.0,517.0,19,,クーリッシュイヤホン,1100.0,,,406,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ④,,1,12336.0,731.0,14,,モンチッチマスコット,528.0,,,301,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,3,BUZZ④,,1,12336.0,731.0,14,,モンチッチマスコット,528.0,,,407,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ④,,1,10259.0,792.0,25,,サンリオでかぱっちん,660.0,,,302,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-18,4,BUZZ④,,1,10259.0,792.0,25,,サンリオでかぱっちん,660.0,,,408,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-20,1,BUZZ④,,1,8322.0,469.0,5,6,デジタルミニカメラ,722.0,,,303,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-20,2,BUZZ④,,1,9944.0,519.0,18,0,クーリッシュイヤホン,1100.0,,,304,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-20,3,BUZZ④,,1,12373.0,732.0,13,3,モンチッチマスコット,528.0,,,305,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-20,4,BUZZ④,,1,10275.0,793.0,24,0,サンリオでかぱっちん,660.0,,,306,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-24,1,BUZZ④,,1,8389.0,470.0,10,0,デジタルミニカメラ,722.0,,,307,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-24,2,BUZZ④,,1,10029.0,520.0,17,0,クーリッシュイヤホン,1100.0,,,308,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-24,3,BUZZ④,,1,12385.0,732.0,16,0,モンチッチマスコット,528.0,,,309,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-24,4,BUZZ④,,1,10277.0,793.0,24,-17,サンリオでかぱっちん,660.0,サンリオがま口ミニポーチ21.7.9.21,,310,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-27,1,BUZZ④,,1,8451.0,471.0,10,0,デジタルミニカメラ,722.0,,,311,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-27,2,BUZZ④,,1,10039.0,520.0,17,0,クーリッシュイヤホン,1100.0,,,312,時津,False,,★時津　クレーン売上表2026.xlsx
2025-10-27,3,BUZZ④,,1,12418.0,732.0,16,0,モンチッチマスコット,528.0,,,313,時津,False,,★時津　クレーン売上表2026.xlsx
