patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-01-18,1,BUZZミニ①,,1,7872.0,617.0,0,16,,275.0,,,False,,,1207,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-21,1,BUZZミニ①,,1,8056.0,627.0,1,15,,275.0,26.6.9.26,,False,,,1208,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-23,1,BUZZミニ①,,1,8124.0,632.0,8,21,,275.0,26.6.8.26,,False,,,1209,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-28,1,BUZZミニ①,,1,8301.0,648.0,12,12,,275.0,sp5→7,,False,,,1210,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-04,1,BUZZミニ①,,1,8619.0,660.0,18,9,,275.0,しっぽ,,False,,,1128,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-07,1,BUZZミニ①,,1,8737.0,664.0,22,4,,275.0,,,False,,,1129,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-12,1,BUZZミニ①,,1,8848.0,666.0,23,6,,275.0,,,False,,,1130,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-17,1,BUZZミニ①,,1,8944.0,669.0,23,11,,275.0,,,False,,,1131,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-21,1,BUZZミニ①,,1,9012.0,671.0,30,6,,275.0,,,False,,,1132,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-25,1,BUZZミニ①,,1,9102.0,678.0,25,0,,275.0,,,False,,,1133,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-03,1,BUZZミニ①,,1,9219.0,679.0,22,5,,275.0,しっぽ,,False,,,1053,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-07,1,BUZZミニ①,,1,9259.0,681.0,25,7,,275.0,28.6.10.28,,False,,,1054,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-11,1,BUZZミニ①,,1,9336.0,693.0,19,12,,275.0,,,False,,,1055,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-17,1,BUZZミニ①,,1,9396.0,698.0,25,0,,275.0,,,False,,,1056,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-21,1,BUZZミニ①,,1,9431.0,703.0,16,10,,275.0,,,False,,,1057,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-25,1,BUZZミニ①,,1,9481.0,704.0,19,8,,275.0,,,False,,,1058,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-31,1,BUZZミニ①,,1,9577.0,708.0,21,5,,275.0,しっぽ,,False,,,978,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-04,1,BUZZミニ①,,1,9617.0,711.0,21,10,,275.0,,,False,,,979,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-09,1,BUZZミニ①,,1,9686.0,712.0,29,0,,275.0,,,False,,,980,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-14,1,BUZZミニ①,,1,9835.0,716.0,23,8,,275.0,ショート混ぜ,,False,,,981,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-18,1,BUZZミニ①,,1,9855.0,717.0,30,6,,275.0,,,False,,,982,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-22,1,BUZZミニ①,,1,9935.0,721.0,30,-14,,275.0,28.6.10緩和20停止0.1 SRサンダル型ポーチ,,False,,,983,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-30,1,BUZZミニ①,,1,10130.0,729.0,7,10,,880.0,サンリオサンダルポーチ28.6.9.28,,False,,,903,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-04,1,BUZZミニ①,,1,10263.0,732.0,13,3,,880.0,,,False,,,904,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-08,1,BUZZミニ①,,1,10377.0,736.0,12,3,,880.0,,,False,,,905,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-12,1,BUZZミニ①,,1,10553.0,741.0,9,7,,880.0,,,False,,,906,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-16,1,BUZZミニ①,,1,10621.0,744.0,13,5,,880.0,,,False,,,907,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-19,1,BUZZミニ①,,1,10707.0,748.0,14,4,,880.0,,,False,,,908,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-23,1,BUZZミニ①,,1,10785.0,754.0,12,5,,880.0,28.6.8.28sp4,,False,,,909,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-26,1,BUZZミニ①,,1,10826.0,754.0,16,0,,880.0,,,False,,,910,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-30,1,BUZZミニ①,,1,10921.0,759.0,10,5,,880.0,サンリオサンダルポーチ,,False,,,828,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-02,1,BUZZミニ①,,1,10987.0,760.0,13,5,,880.0,,,False,,,829,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-06,1,BUZZミニ①,,1,11026.0,761.0,16,0,,880.0,,,False,,,830,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-10,1,BUZZミニ①,,1,11082.0,766.0,12,6,,880.0,,,False,,,831,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-16,1,BUZZミニ①,,1,11187.0,768.0,15,4,,880.0,,,False,,,832,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-20,1,BUZZミニ①,,1,11223.0,769.0,17,6,,880.0,,,False,,,833,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-24,1,BUZZミニ①,,1,11348.0,775.0,16,0,,880.0,,,False,,,834,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-27,1,BUZZミニ①,,1,11399.0,776.0,15,6,,880.0,サンリオサンダルポーチ,,False,,,753,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-30,1,BUZZミニ①,,1,11447.0,781.0,15,0,,880.0,,,False,,,754,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-04,1,BUZZミニ①,,1,11467.0,782.0,15,5,,880.0,,,False,,,755,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-07,1,BUZZミニ①,,1,11497.0,784.0,18,0,,880.0,,,False,,,756,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-11,1,BUZZミニ①,,1,11507.0,785.0,17,3,,880.0,,,False,,,757,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-15,1,BUZZミニ①,,1,11635.0,789.0,16,3,,880.0,キティ和柄フェイスポーチ,,False,,,758,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-18,1,BUZZミニ①,,1,11725.0,795.0,13,6,,880.0,,,False,,,759,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-21,1,BUZZミニ①,,1,11822.0,803.0,12,14,,880.0,24.9.13,,False,,,760,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-25,1,BUZZミニ①,,1,11921.0,808.0,21,5,,880.0,,,False,,,761,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-28,1,BUZZミニ①,,1,11992.0,814.0,21,5,,880.0,,,False,,,762,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-29,1,BUZZミニ①,,1,12006.0,815.0,25,0,,880.0,,,False,,,763,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-03,1,BUZZミニ①,,1,12112.0,819.0,21,0,,880.0,キティ和柄フェイスポーチ,,False,,,678,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-08,1,BUZZミニ①,,1,12204.0,826.0,16,9,,880.0,,,False,,,679,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-11,1,BUZZミニ①,,1,12253.0,829.0,20,9,,880.0,,,False,,,680,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-15,1,BUZZミニ①,,1,12368.0,837.0,22,0,,880.0,,,False,,,681,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-18,1,BUZZミニ①,,1,12440.0,842.0,17,0,,880.0,,,False,,,682,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-22,1,BUZZミニ①,,1,12492.0,846.0,13,0,,880.0,26.9.12.26,,False,,,683,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-25,1,BUZZミニ①,,1,12558.0,847.0,13,0,,880.0,次入れ替え！,,False,,,684,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-27,1,BUZZミニ①,,1,12565.0,848.0,12,0,,880.0,,,False,,,685,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-29,1,BUZZミニ①,,1,12594.0,850.0,10,7,,880.0,キティフェイスポーチ,,False,,,603,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-02,1,BUZZミニ①,,1,12657.0,852.0,15,0,,880.0,,,False,,,604,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-05,1,BUZZミニ①,,1,12684.0,853.0,15,0,,880.0,,,False,,,605,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-08,1,BUZZミニ①,,1,12713.0,855.0,13,8,,880.0,,,False,,,606,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-10,1,BUZZミニ①,,1,12725.0,855.0,21,3,,880.0,ギャルキティポーチ24.7.11.24上部0.1,,False,,,607,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-12,1,BUZZミニ①,,1,12931.0,858.0,21,0,,880.0,,,False,,,608,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-16,1,BUZZミニ①,,1,13188.0,867.0,11,11,,880.0,23.7.11.23,,False,,,609,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-19,1,BUZZミニ①,,1,13460.0,872.0,16,7,,880.0,,,False,,,610,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-20,1,BUZZミニ①,,1,13522.0,877.0,16,0,,880.0,24.8.10.24sp3→2,,False,,,611,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-27,1,BUZZミニ①,,1,13703.0,889.0,3,9,,880.0,24.8.9.24,,False,,,612,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-09-30,1,BUZZミニ①,,1,13833.0,890.0,11,3,,880.0,,,False,,,613,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-10-04,1,BUZZミニ①,,1,13991.0,895.0,9,8,,880.0,ギャルキティポーチ,,False,,,528,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-10-07,1,BUZZミニ①,,1,14085.0,896.0,16,3,,880.0,,,False,,,529,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-10-10,1,BUZZミニ①,,1,14085.0,896.0,19,5,,880.0,,,False,,,530,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-10-14,1,BUZZミニ①,,1,14289.0,901.0,19,7,,880.0,,,False,,,531,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-10-17,1,BUZZミニ①,,1,14466.0,902.0,24,9,,880.0,,,False,,,532,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-10-20,1,BUZZミニ①,,1,14611.0,907.0,28,7,,880.0,,,False,,,533,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-10-24,1,BUZZミニ①,,1,14795.0,913.0,29,4,,880.0,,,False,,,534,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-10-27,1,BUZZミニ①,,1,14974.0,917.0,29,3,,880.0,,,False,,,535,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-10-29,1,BUZZミニ①,,1,15017.0,920.0,29,0,,880.0,,,False,,,536,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-11-03,1,BUZZミニ①,,1,15225.0,927.0,24,6,,880.0,,,False,,,453,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-11-07,1,BUZZミニ①,,1,15404.0,932.0,25,11,,880.0,,,False,,,454,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-11-10,1,BUZZミニ①,,1,15526.0,938.0,30,6,,880.0,,,False,,,455,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-11-14,1,BUZZミニ①,,1,15685.0,944.0,30,3,,880.0,,,False,,,456,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-11-17,1,BUZZミニ①,,1,15879.0,949.0,28,5,,880.0,,,False,,,457,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-11-21,1,BUZZミニ①,,1,16180.0,956.0,26,8,,880.0,,,False,,,458,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-11-23,1,BUZZミニ①,,1,16302.0,957.0,33,3,,880.0,,,False,,,459,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-11-29,1,BUZZミニ①,,1,16607.0,964.0,29,0,,880.0,,,False,,,460,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-01,1,BUZZミニ①,,1,16691.0,966.0,27,,,880.0,,,False,,,461,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-05,1,BUZZミニ①,,1,16824.0,968.0,25,4,,880.0,サンリオポーチマスコット,,False,,,378,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-08,1,BUZZミニ①,,1,16941.0,971.0,26,7,,880.0,,,False,,,379,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-12,1,BUZZミニ①,,1,17143.0,981.0,23,4,,880.0,22.8.9,,False,,,380,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-15,1,BUZZミニ①,,1,17228.0,986.0,22,0,,880.0,21.7.8,,False,,,381,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-17,1,BUZZミニ①,,1,17303.0,986.0,22,1,,880.0,,,False,,,382,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-20,1,BUZZミニ①,,1,17358.0,986.0,23,4,,880.0,,,False,,,383,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-23,1,BUZZミニ①,,1,17477.0,988.0,24,2,,880.0,,,False,,,384,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-27,1,BUZZミニ①,,1,17624.0,990.0,24,2,,880.0,A3POP要る,,False,,,303,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-28,1,BUZZミニ①,,1,17694.0,991.0,25,0,,880.0,サンリオポーチマスコット,,False,,,304,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-12-31,1,BUZZミニ①,,1,17800.0,993.0,22,6,,880.0,,,False,,,305,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-01-04,1,BUZZミニ①,,1,17909.0,995.0,26,0,,880.0,,,False,,,306,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-01-12,1,BUZZミニ①,,1,18235.0,995.0,26,5,,880.0,,,False,,,307,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-01-16,1,BUZZミニ①,,1,18327.0,1002.0,24,2,,880.0,,,False,,,308,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-01-19,1,BUZZミニ①,,1,18400.0,1003.0,26,12,,880.0,,,False,,,309,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-01-23,1,BUZZミニ①,,1,18593.0,1009.0,32,3,,880.0,,,False,,,310,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-01-27,1,BUZZミニ①,,1,18916.0,1010.0,34,4,,880.0,,,False,,,311,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-01-30,1,BUZZミニ①,,1,18973.0,1010.0,38,0,,880.0,サンリオマスコット,,False,,,228,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-02-02,1,BUZZミニ①,,1,19113.0,1016.0,32,0,,880.0,,,False,,,229,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-02-06,1,BUZZミニ①,,1,19325.0,1020.0,26,2,,880.0,補充,,False,,,230,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-02-10,1,BUZZミニ①,,1,19423.0,1023.0,25,0,,880.0,,,False,,,231,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-02-13,1,BUZZミニ①,,1,19478.0,1025.0,24,14,,880.0,,,False,,,232,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-02-16,1,BUZZミニ①,,1,19588.0,1027.0,36,12,,880.0,,,False,,,233,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-02-20,1,BUZZミニ①,,1,19721.0,1030.0,45,4,,880.0,,,False,,,234,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-02-23,1,BUZZミニ①,,1,19848.0,1036.0,43,2,,880.0,,,False,,,235,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-02-27,1,BUZZミニ①,,1,20015.0,1041.0,37,6,,880.0,,,False,,,236,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-03-03,1,BUZZミニ①,,1,20143.0,1046.0,38,12,,880.0,,,False,,,237,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-03-06,1,BUZZミニ①,,1,20221.0,1049.0,47,3,サンリオマスコット,880.0,,,False,,,153,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-03-09,1,BUZZミニ①,,1,20330.0,1053.0,46,7,サンリオマスコット,880.0,,,False,,,154,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-03-13,1,BUZZミニ①,,1,20408.0,1057.0,49,10,サンリオマスコット,880.0,,,False,,,155,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-03-17,1,BUZZミニ①,,1,20584.0,1059.0,56,0,サンリオマスコット,880.0,,,False,,,156,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-03-20,1,BUZZミニ①,,1,20672.0,1063.0,53,11,サンリオマスコット,880.0,,,False,,,157,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-03-23,1,BUZZミニ①,,1,20752.0,1067.0,60,2,サンリオマスコット,880.0,,,False,,,158,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-03-27,1,BUZZミニ①,,1,20906.0,1072.0,57,5,サンリオマスコット,880.0,,,False,,,159,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-03-30,1,BUZZミニ①,,1,21029.0,1077.0,57,9,サンリオマスコット,880.0,,,False,,,160,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-04-05,1,BUZZミニ①,,1,21213.0,1085.0,58,0,サンリオマスコット,880.0,次補充！！,,False,,,78,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-04-10,1,BUZZミニ①,,1,21306.0,1086.0,57,6,サンリオマスコット,880.0,,,False,,,79,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-04-13,1,BUZZミニ①,,1,21422.0,1089.0,60,2,サンリオマスコット,880.0,,,False,,,80,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-04-16,1,BUZZミニ①,,1,21518.0,1090.0,61,0,サンリオマスコット,880.0,,,False,,,81,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-04-20,1,BUZZミニ①,,1,21640.0,1093.0,58,7,サンリオマスコット,880.0,,,False,,,82,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-04-25,1,BUZZミニ①,,1,21789.0,1095.0,63,6,サンリオマスコット,880.0,,,False,,,83,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-04-27,1,BUZZミニ①,,1,21929.0,1099.0,65,4,サンリオマスコット,880.0,,,False,,,84,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-04-30,1,BUZZミニ①,,1,22129.0,1103.0,65,3,サンリオマスコット,880.0,,,False,,,3,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-05-04,1,BUZZミニ①,,1,22237.0,1106.0,65,0,サンリオマスコット,880.0,,,False,,,4,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-05-08,1,BUZZミニ①,,1,22330.0,1108.0,63,4,サンリオマスコット,880.0,,,False,,,5,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-05-11,1,BUZZミニ①,,1,22451.0,1108.0,67,0,サンリオマスコット,880.0,,,False,,,6,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-05-14,1,BUZZミニ①,,1,22488.0,1110.0,65,4,サンリオマスコット,880.0,,,False,,,7,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-05-18,1,BUZZミニ①,,1,22572.0,1112.0,67,0,サンリオマスコット,880.0,,,False,,,8,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-05-21,1,BUZZミニ①,,1,22636.0,1113.0,66,2,サンリオマスコット,880.0,,,False,,,9,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-05-25,1,BUZZミニ①,,1,22722.0,1114.0,67,0,サンリオマスコット,880.0,,,False,,,10,Sheet1,★ダイキョー　クレーン売上.xlsx
2026-05-28,1,BUZZミニ①,,1,22801.0,1115.0,66,,サンリオマスコット,880.0,,,False,,,11,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-24,1,BUZZミニ②,,1,3742.0,373.0,,21,,,,,False,,,2703,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-26,1,BUZZミニ②,,1,3757.0,373.0,21,0,,700.0,Ｖユニ、イーブイ,,False,,,2704,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-04-29,1,BUZZミニ②,,1,3914.0,375.0,19,6,,700.0,pw48.9MAX35,,False,,,2705,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-01,1,BUZZミニ②,,1,4016.0,377.0,22,5,,700.0,,,False,,,2706,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-03,1,BUZZミニ②,,1,4167.0,383.0,21,5,,700.0,,,False,,,2707,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-05,1,BUZZミニ②,,1,4241.0,386.0,23,0,,700.0,,,False,,,2708,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-06,1,BUZZミニ②,,1,4276.0,387.0,22,0,,700.0,,,False,,,2709,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-08,1,BUZZミニ②,,1,4310.0,389.0,20,5,,700.0,色々混ぜMAX20,,False,,,2710,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-10,1,BUZZミニ②,,1,4331.0,391.0,23,3,,400.0,pw48.10,,False,,,2711,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-12,1,BUZZミニ②,,1,4388.0,398.0,19,3,,400.0,pw48.95,,False,,,2712,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-15,1,BUZZミニ②,,1,4531.0,409.0,11,5,,400.0,トリプレット,,False,,,2713,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-17,1,BUZZミニ②,,1,4612.0,414.0,11,7,,400.0,,,False,,,2714,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-20,1,BUZZミニ②,,1,4722.0,424.0,9,12,,400.0,,,False,,,2715,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-22,1,BUZZミニ②,,1,4807.0,434.0,11,14,,400.0,pw44.9,,False,,,2716,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-25,1,BUZZミニ②,,1,4978.0,444.0,16,7,,400.0,,,False,,,2717,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-29,1,BUZZミニ②,,1,5136.0,454.0,12,15,,400.0,,,False,,,2718,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-05-31,1,BUZZミニ②,,1,5202.0,458.0,23,2,,400.0,,,False,,,2719,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-03,1,BUZZミニ②,,1,5263.0,463.0,19,7,,400.0,,,False,,,2608,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-07,1,BUZZミニ②,,1,5352.0,468.0,21,6,,400.0,,,False,,,2609,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-10,1,BUZZミニ②,,1,5428.0,471.0,24,4,,400.0,,,False,,,2610,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-15,1,BUZZミニ②,,1,5593.0,481.0,19,15,,400.0,,,False,,,2611,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-18,1,BUZZミニ②,,1,5709.0,490.0,24,10,,400.0,,,False,,,2612,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-23,1,BUZZミニ②,,1,5956.0,510.0,15,26,,400.0,,,False,,,2613,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-26,1,BUZZミニ②,,1,6086.0,521.0,31,9,,400.0,,,False,,,2614,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-06-30,1,BUZZミニ②,,1,6200.0,528.0,33,9,,400.0,,,False,,,2615,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-03,1,BUZZミニ②,,1,6327.0,540.0,29,10,,450.0,,,False,,,2537,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-06,1,BUZZミニ②,,1,6444.0,548.0,31,8,,450.0,,,False,,,2538,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-11,1,BUZZミニ②,,1,6615.0,557.0,30,13,,450.0,,,False,,,2539,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-16,1,BUZZミニ②,,1,6668.0,559.0,41,7,,450.0,,,False,,,2540,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-21,1,BUZZミニ②,,1,6772.0,564.0,42,8,,450.0,,,False,,,2541,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-23,1,BUZZミニ②,,1,6842.0,569.0,45,0,,450.0,ワンピースOUT,,False,,,2542,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-26,1,BUZZミニ②,,1,6913.0,573.0,41,3,,450.0,,,False,,,2543,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-28,1,BUZZミニ②,,1,6981.0,576.0,41,9,,450.0,黒炎5枚,,False,,,2544,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-07-31,1,BUZZミニ②,,1,7049.0,580.0,46,0,,450.0,,,False,,,2545,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-03,1,BUZZミニ②,,1,7101.0,585.0,41,4,,450.0,ポケカ,,False,,,2466,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-06,1,BUZZミニ②,,1,7248.0,596.0,35,7,,450.0,,,False,,,2467,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-09,1,BUZZミニ②,,1,7348.0,602.0,36,5,,450.0,,,False,,,2468,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-11,1,BUZZミニ②,,1,7403.0,605.0,38,0,,450.0,,,False,,,2469,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-13,1,BUZZミニ②,,1,7477.0,608.0,35,6,,450.0,,,False,,,2470,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-16,1,BUZZミニ②,,1,7643.0,617.0,32,10,,450.0,,,False,,,2471,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-17,1,BUZZミニ②,,1,7658.0,618.0,41,0,,450.0,,,False,,,2472,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-19,1,BUZZミニ②,,1,7721.0,623.0,34,8,,450.0,,,False,,,2473,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-22,1,BUZZミニ②,,1,7825.0,630.0,35,8,,450.0,,,False,,,2474,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-24,1,BUZZミニ②,,1,8025.0,642.0,23,8,,450.0,,,False,,,2475,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-27,1,BUZZミニ②,,1,8092.0,645.0,28,8,,450.0,,,False,,,2476,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-08-31,1,BUZZミニ②,,1,8352.0,660.0,20,9,,450.0,,,False,,,2477,Sheet1,★ダイキョー　クレーン売上.xlsx
