patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2026-02-18,1,わくわく潜水艦,,1,42403.0,,,,,,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,わくわく潜水艦,,1,42540.0,,,,,,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,わくわく潜水艦,,1,42566.0,,,,,,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,わくわく潜水艦,,1,42613.0,,,,,,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,わくわく潜水艦,,1,42622.0,,,,,,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,わくわく潜水艦,,1,42630.0,,,,,,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,わくわく潜水艦,,1,42676.0,,,,,,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,わくわく潜水艦,,1,42679.0,,,,,,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,わくわく潜水艦,,1,42740.0,,,,,,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,わくわく潜水艦,,1,42764.0,,,,,,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,わくわく潜水艦,,1,42806.0,,,,,,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,わくわく潜水艦,,1,42826.0,,,,,,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,わくわく潜水艦,,1,42877.0,,,,,,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,わくわく潜水艦,,1,42899.0,,,,,,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,わくわく潜水艦,,1,42947.0,,,,,,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,わくわく潜水艦,,1,42960.0,,,,,,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,わくわく潜水艦,,1,42965.0,,,,,,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,わくわく潜水艦,,1,43013.0,,,,,,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,わくわく潜水艦,,1,43027.0,,,,,,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,わくわく潜水艦,,1,43075.0,,,,,,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,わくわく潜水艦,,1,43103.0,,,,,,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,わくわく潜水艦,,1,43171.0,,,,,,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,わくわく潜水艦,,1,43216.0,,,,,,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,わくわく潜水艦,,1,43242.0,,,,,,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,わくわく潜水艦,,1,43265.0,,,,,,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,わくわく潜水艦,,1,42699.0,,,,,,,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,わくわく潜水艦,,1,43295.0,,,,,,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,わくわく潜水艦,,1,43322.0,,,,,,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,わくわく潜水艦,,1,43354.0,,,,,,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,アンパンマンかくれんぼ,,1,60819.0,,,,,,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,アンパンマンかくれんぼ,,1,60908.0,,,,,,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,アンパンマンかくれんぼ,,1,60955.0,,,,,,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,アンパンマンかくれんぼ,,1,60990.0,,,,,,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,アンパンマンかくれんぼ,,1,60997.0,,,,,,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,アンパンマンかくれんぼ,,1,61010.0,,,,,,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,アンパンマンかくれんぼ,,1,61049.0,,,,,,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,アンパンマンかくれんぼ,,1,61049.0,,,,,,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,アンパンマンかくれんぼ,,1,61130.0,,,,,,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,アンパンマンかくれんぼ,,1,61158.0,,,,,,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,アンパンマンかくれんぼ,,1,61211.0,,,,,,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,アンパンマンかくれんぼ,,1,61241.0,,,,,,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,アンパンマンかくれんぼ,,1,61280.0,,,,,,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,アンパンマンかくれんぼ,,1,61293.0,,,,,,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,アンパンマンかくれんぼ,,1,61328.0,,,,,,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,アンパンマンかくれんぼ,,1,61338.0,,,,,,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,アンパンマンかくれんぼ,,1,61340.0,,,,,,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,アンパンマンかくれんぼ,,1,61394.0,,,,,,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,アンパンマンかくれんぼ,,1,61415.0,,,,,,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,アンパンマンかくれんぼ,,1,61440.0,,,,,,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,アンパンマンかくれんぼ,,1,61472.0,,,,,,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,アンパンマンかくれんぼ,,1,61522.0,,,,,,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,アンパンマンかくれんぼ,,1,61575.0,,,,,,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,アンパンマンかくれんぼ,,1,61602.0,,,,,,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,アンパンマンかくれんぼ,,1,61617.0,,,,,,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,アンパンマンかくれんぼ,,1,61086.0,,,,,,,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,アンパンマンかくれんぼ,,1,61652.0,,,,,,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,アンパンマンかくれんぼ,,1,61667.0,,,,,,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,アンパンマンかくれんぼ,,1,61683.0,,,,,,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,アンパンマン玉入れ,,1,45071.0,,,,,,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,アンパンマン玉入れ,,1,45163.0,,,,,,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,アンパンマン玉入れ,,1,45170.0,,,,,,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,アンパンマン玉入れ,,1,45213.0,,,,,,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,アンパンマン玉入れ,,1,45217.0,,,,,,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,アンパンマン玉入れ,,1,45220.0,,,,,,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,アンパンマン玉入れ,,1,45253.0,,,,,,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,アンパンマン玉入れ,,1,45253.0,,,,,,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,アンパンマン玉入れ,,1,45300.0,,,,,,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,アンパンマン玉入れ,,1,45316.0,,,,,,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,アンパンマン玉入れ,,1,45330.0,,,,,,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,アンパンマン玉入れ,,1,45354.0,,,,,,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,アンパンマン玉入れ,,1,45396.0,,,,,,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,アンパンマン玉入れ,,1,45404.0,,,,,,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,アンパンマン玉入れ,,1,45436.0,,,,,,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,アンパンマン玉入れ,,1,45450.0,,,,,,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,アンパンマン玉入れ,,1,45454.0,,,,,,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,アンパンマン玉入れ,,1,45488.0,,,,,,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,アンパンマン玉入れ,,1,45503.0,,,,,,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,アンパンマン玉入れ,,1,45550.0,,,,,,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,アンパンマン玉入れ,,1,45570.0,,,,,,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,アンパンマン玉入れ,,1,45626.0,,,,,,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,アンパンマン玉入れ,,1,45659.0,,,,,,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,アンパンマン玉入れ,,1,45689.0,,,,,,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,アンパンマン玉入れ,,1,45694.0,,,,,,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,アンパンマン玉入れ,,1,45274.0,,,,,,,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,アンパンマン玉入れ,,1,45717.0,,,,,,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,アンパンマン玉入れ,,1,45736.0,,,,,,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,アンパンマン玉入れ,,1,45760.0,,,,,,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,クリスタル①,,1,29760.0,,25,,,880.0,サンリオマスコット,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,クリスタル①,,1,30184.0,483.0,25,,,880.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,クリスタル①,,1,30204.0,483.0,25,9,,880.0,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,クリスタル①,,1,30242.0,485.0,32,0,,880.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,クリスタル①,,1,30255.0,485.0,32,0,,880.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,クリスタル①,,1,30329.0,485.0,32,,,880.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,クリスタル①,,1,30402.0,486.0,31,,,880.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,クリスタル①,,1,30405.0,486.0,31,,,880.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,クリスタル①,,1,30630.0,491.0,29,5,サンリオマスコットポーチ,880.0,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,クリスタル①,,1,30742.0,499.0,26,8,サンリオマスコットポーチ,880.0,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,クリスタル①,,1,30837.0,507.0,26,,サンリオマスコットポーチ,880.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,クリスタル①,,1,30936.0,510.0,23,5,サンリオマスコットポーチ,880.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,クリスタル①,,1,31145.0,514.0,24,3,サンリオマスコットポーチ,880.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,クリスタル①,,1,31218.0,515.0,26,4,サンリオマスコットポーチ,880.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,クリスタル①,,1,31276.0,519.0,26,8,サンリオマスコットポーチ,880.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,クリスタル①,,1,31297.0,520.0,33,6,サンリオマスコットポーチ,880.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,クリスタル①,,1,31316.0,524.0,35,3,サンリオマスコットポーチ,880.0,23.5,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,クリスタル①,,1,31433.0,528.0,34,6,サンリオマスコットポーチ,880.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,クリスタル①,,1,31505.0,530.0,38,5,サンリオマスコットポーチ,880.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,クリスタル①,,1,31573.0,531.0,42,4,サンリオマスコットポーチ,880.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,クリスタル①,,1,31705.0,533.0,44,0,サンリオマスコットポーチ,880.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,クリスタル①,,1,31806.0,537.0,40,6,サンリオマスコットポーチ,880.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,クリスタル①,,1,31872.0,539.0,44,4,サンリオマスコットポーチ,880.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,クリスタル①,,1,31972.0,542.0,45,0,サンリオマスコットポーチ,880.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,クリスタル①,,1,32016.0,544.0,33,10,サンリオマスコットポーチ,880.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,クリスタル①,,1,30537.0,489.0,25,6,サンリオマスコットポーチ,880.0,,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,クリスタル①,,1,32052.0,545.0,42,0,サンリオマスコットポーチ,880.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,クリスタル①,,1,32130.0,548.0,39,4,サンリオマスコットポーチ,880.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,クリスタル①,,1,32304.0,550.0,41,3,サンリオマスコットポーチ,880.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,クリスタル②,,1,51800.0,,150,,,,余り物,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,クリスタル②,,1,51894.0,,110,,,0.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,クリスタル②,,1,51939.0,3259.0,100,,,0.0,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,クリスタル②,,1,51952.0,3261.0,98,0,,0.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,クリスタル②,,1,51957.0,3261.0,98,0,,0.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,クリスタル②,,1,51961.0,3261.0,98,40,,0.0,余り物入れた,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,クリスタル②,,1,52020.0,3263.0,136,0,,0.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,クリスタル②,,1,52020.0,3263.0,136,0,,0.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,クリスタル②,,1,52097.0,3273.0,126,0,余り物,0.0,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,クリスタル②,,1,52113.0,3274.0,125,,余り物,0.0,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,クリスタル②,,1,52135.0,3276.0,123,,余り物,0.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,クリスタル②,,1,52168.0,3278.0,121,,余り物,0.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,クリスタル②,,1,52189.0,3278.0,121,,余り物,0.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,クリスタル②,,1,52195.0,3278.0,121,,余り物,0.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,クリスタル②,,1,52218.0,3278.0,121,,余り物,0.0,,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,クリスタル②,,1,52224.0,3279.0,290,-260,余り物,0.0,サンリオボアミラーポーチ23.7,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,クリスタル②,,1,52228.0,3279.0,30,3,サンリオボアミラーポーチ,0.0,29.7.5,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,クリスタル②,,1,52251.0,3280.0,29,3,サンリオボアミラーポーチ,880.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,クリスタル②,,1,52260.0,3282.0,30,0,サンリオボアミラーポーチ,880.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,クリスタル②,,1,52277.0,3282.0,30,,サンリオボアミラーポーチ,880.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,クリスタル②,,1,52298.0,3285.0,27,3,サンリオボアミラーポーチ,880.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,クリスタル②,,1,52316.0,3290.0,26,0,サンリオボアミラーポーチ,880.0,メイドキティ20.3-4.5,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,クリスタル②,,1,52323.0,3290.0,26,0,メイドキティマスコット,880.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,クリスタル②,,1,52332.0,3290.0,26,-19,メイドキティマスコット,880.0,サミュエル27.8.5,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,クリスタル②,,1,52341.0,3291.0,6,13,サミュエル,880.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,クリスタル②,,1,52061.0,3266.0,133,,余り物,0.0,,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,クリスタル②,,1,52368.0,3291.0,19,0,サミュエル,880.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,クリスタル②,,1,52386.0,3292.0,18,0,サミュエル,880.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,クリスタル②,,1,52400.0,3293.0,17,0,サミュエル,880.0,,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,ダイヤモンドクレーン,,1,34756.0,3800.0,,31,ＡＩモンスター,550.0,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,2,ダイヤモンドクレーン,,1,30557.0,1652.0,,55,サンリオボアポーチ,950.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,ダイヤモンドクレーン,,1,34900.0,3804.0,27,0,ＡＩモンスター,550.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,2,ダイヤモンドクレーン,,1,30998.0,1660.0,47,0,サンリオボアポーチ,950.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,ダイヤモンドクレーン,,1,34950.0,3804.0,27,21,ＡＩモンスター,550.0,ベイビースリーフェイス　35.12.4,,False,,,233,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,2,ダイヤモンドクレーン,,1,31002.0,1660.0,47,0,サンリオボアポーチ,950.0,,,False,,,234,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,ダイヤモンドクレーン,,1,35014.0,3811.0,41,0,ベイビースリーフェイス,1050.0,,,False,,,237,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,2,ダイヤモンドクレーン,,1,31084.0,1665.0,42,3,サンリオボアポーチ,950.0,,,False,,,238,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,ダイヤモンドクレーン,,1,35028.0,3812.0,40,0,ベイビースリーフェイス,1050.0,,,False,,,241,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,2,ダイヤモンドクレーン,,1,31109.0,1665.0,45,0,サンリオボアポーチ,950.0,,,False,,,242,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,ダイヤモンドクレーン,,1,35051.0,3813.0,39,,ベイビースリーフェイス,1050.0,,,False,,,245,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,ダイヤモンドクレーン,,1,31120.0,1665.0,45,,サンリオボアポーチ,950.0,,,False,,,246,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,3,ダイヤモンドクレーン,,1,35102.0,3817.0,35,6,ベイビースリーフェイス,1050.0,,,False,,,249,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,4,ダイヤモンドクレーン,,1,31207.0,1671.0,39,8,サンリオボアポーチ,950.0,,,False,,,250,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,ダイヤモンドクレーン,,1,35104.0,3817.0,41,,ベイビースリーフェイス,1050.0,,,False,,,253,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,2,ダイヤモンドクレーン,,1,31224.0,1671.0,39,,サンリオボアポーチ,950.0,,,False,,,254,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,ダイヤモンドクレーン,,1,35305.0,3834.0,34,6,ベイビースリーフェイス,1050.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,2,ダイヤモンドクレーン,,1,31356.0,1673.0,37,0,サンリオボアポーチ,950.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,ダイヤモンドクレーン,,1,35382.0,3841.0,33,7,ベイビースリーフェイス,1050.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,2,ダイヤモンドクレーン,,1,31381.0,1674.0,36,,サンリオボアポーチ,950.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,ダイヤモンドクレーン,,1,35458.0,3844.0,37,4,ベイビースリーフェイス,1050.0,,,False,,,163,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,2,ダイヤモンドクレーン,,1,31443.0,1675.0,35,4,サンリオボアポーチ,950.0,,,False,,,164,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,ダイヤモンドクレーン,,1,35564.0,3852.0,33,5,ベイビースリーフェイス,1050.0,,,False,,,167,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,2,ダイヤモンドクレーン,,1,31517.0,1675.0,39,2,サンリオボアポーチ,950.0,,,False,,,168,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,ダイヤモンドクレーン,,1,35623.0,3859.0,31,10,ベイビースリーフェイス,1050.0,,,False,,,171,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,2,ダイヤモンドクレーン,,1,31585.0,1676.0,40,2,サンリオボアポーチ,950.0,,,False,,,172,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,ダイヤモンドクレーン,,1,35632.0,3860.0,40,,ベイビースリーフェイス,1050.0,40.9.5 基盤変えた,,False,,,175,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,2,ダイヤモンドクレーン,,1,31650.0,1679.0,39,,サンリオボアポーチ,950.0,,,False,,,176,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,ダイヤモンドクレーン,,1,35751.0,3869.0,35,10,ベイビースリーフェイス,1050.0,,,False,,,179,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,2,ダイヤモンドクレーン,,1,31716.0,1681.0,37,1,サンリオボアポーチ,950.0,,,False,,,180,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,ダイヤモンドクレーン,,1,35829.0,3872.0,42,6,ベイビースリーフェイス,1050.0,,,False,,,183,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,2,ダイヤモンドクレーン,,1,31773.0,1681.0,38,0,サンリオボアポーチ,950.0,,,False,,,184,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,ダイヤモンドクレーン,,1,35838.0,3874.0,46,,ベイビースリーフェイス,1050.0,,,False,,,187,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,2,ダイヤモンドクレーン,,1,31790.0,1681.0,38,,サンリオボアポーチ,950.0,,,False,,,188,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,ダイヤモンドクレーン,,1,35867.0,3875.0,45,6,ベイビースリーフェイス,1050.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,2,ダイヤモンドクレーン,,1,31829.0,1684.0,35,0,サンリオボアポーチ,950.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,ダイヤモンドクレーン,,1,35926.0,3878.0,48,,ベイビースリーフェイス,1050.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,2,ダイヤモンドクレーン,,1,31861.0,1684.0,35,,サンリオボアポーチ,950.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,ダイヤモンドクレーン,,1,35967.0,3882.0,44,8,ベイビースリーフェイス,1050.0,,,False,,,85,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,2,ダイヤモンドクレーン,,1,31909.0,1686.0,33,0,サンリオボアポーチ,950.0,,,False,,,86,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,ダイヤモンドクレーン,,1,36053.0,3892.0,42,8,ベイビースリーフェイス,1050.0,,,False,,,89,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,2,ダイヤモンドクレーン,,1,31951.0,1689.0,30,0,サンリオボアポーチ,950.0,,,False,,,90,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,ダイヤモンドクレーン,,1,36197.0,3894.0,48,8,ベイビースリーフェイス,1050.0,,,False,,,93,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,2,ダイヤモンドクレーン,,1,32030.0,1689.0,30,8,サンリオボアポーチ,950.0,,,False,,,94,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,ダイヤモンドクレーン,,1,36261.0,3901.0,49,4,ベイビースリーフェイス,1050.0,,,False,,,97,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,2,ダイヤモンドクレーン,,1,32072.0,1692.0,35,0,サンリオボアポーチ,950.0,,,False,,,98,時津,★時津　クレーン売上表2026.xlsx
