patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2026-03-06,4,唐津R3003 BUZZ①,,1,8132.0,494.0,0,14,モンチッチフェイスポーチ,900.0,22.10.11シールバインダ,R3003,False,,,256,唐津,★唐津　クレーン売上表.xlsx
2026-03-09,1,唐津R3003 BUZZ①,,1,6770.0,376.0,13,0,ジャグラーボタン,748.0,次補充！！,R3003,False,,,257,唐津,★唐津　クレーン売上表.xlsx
2026-03-09,2,唐津R3003 BUZZ①,,1,6432.0,402.0,32,15,電ブル,275.0,,R3003,False,,,258,唐津,★唐津　クレーン売上表.xlsx
2026-03-09,3,唐津R3003 BUZZ①,,1,12493.0,648.0,20,3,ゲーム機イヤホン,1100.0,,R3003,False,,,259,唐津,★唐津　クレーン売上表.xlsx
2026-03-09,4,唐津R3003 BUZZ①,,1,8188.0,496.0,10,2,シール帳,,スピード落とした,R3003,False,,,260,唐津,★唐津　クレーン売上表.xlsx
2026-03-13,1,唐津R3003 BUZZ①,,1,6914.0,377.0,12,9,ジャグラーボタン,748.0,,R3003,False,,,151,唐津,★唐津　クレーン売上表.xlsx
2026-03-13,2,唐津R3003 BUZZ①,,1,6480.0,406.0,43,0,電ブル,275.0,次補充！！,R3003,False,,,152,唐津,★唐津　クレーン売上表.xlsx
2026-03-13,3,唐津R3003 BUZZ①,,1,12535.0,648.0,22,4,ゲーム機イヤホン,1100.0,,R3003,False,,,153,唐津,★唐津　クレーン売上表.xlsx
2026-03-13,4,唐津R3003 BUZZ①,,1,8266.0,498.0,10,0,シール帳,330.0,,R3003,False,,,154,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,1,唐津R3003 BUZZ①,,1,6986.0,380.0,18,0,ジャグラーボタン,748.0,,R3003,False,,,155,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,2,唐津R3003 BUZZ①,,1,6595.0,410.0,39,0,電ブル,275.0,,R3003,False,,,156,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,3,唐津R3003 BUZZ①,,1,12599.0,651.0,25,263,ゲーム機イヤホン,1100.0,ブレスレット　12.5.6 Sp1.1.2,R3003,False,,,157,唐津,★唐津　クレーン売上表.xlsx
2026-03-16,4,唐津R3003 BUZZ①,,1,8350.0,502.0,6,6,シール帳,330.0,,R3003,False,,,158,唐津,★唐津　クレーン売上表.xlsx
2026-03-21,1,唐津R3003 BUZZ①,,1,7181.0,382.0,16,0,ジャグラーボタン,748.0,,R3003,False,,,163,唐津,★唐津　クレーン売上表.xlsx
2026-03-21,2,唐津R3003 BUZZ①,,1,6722.0,415.0,34,0,電ブル,275.0,次補充！！,R3003,False,,,164,唐津,★唐津　クレーン売上表.xlsx
2026-03-21,3,唐津R3003 BUZZ①,,1,12655.0,665.0,260,10,ブレスレット,100.0,16.6.7停止なしスピード上げた,R3003,False,,,165,唐津,★唐津　クレーン売上表.xlsx
2026-03-21,4,唐津R3003 BUZZ①,,1,8421.0,503.0,9,0,シール帳,330.0,次補充！！,R3003,False,,,166,唐津,★唐津　クレーン売上表.xlsx
2026-03-23,1,唐津R3003 BUZZ①,,1,7229.0,383.0,15,0,ジャグラーボタン,748.0,,R3003,False,,,167,唐津,★唐津　クレーン売上表.xlsx
2026-03-23,2,唐津R3003 BUZZ①,,1,6754.0,416.0,33,0,電ブル,275.0,,R3003,False,,,168,唐津,★唐津　クレーン売上表.xlsx
2026-03-23,3,唐津R3003 BUZZ①,,1,12678.0,668.0,255,0,ブレスレット,100.0,,R3003,False,,,169,唐津,★唐津　クレーン売上表.xlsx
2026-03-23,4,唐津R3003 BUZZ①,,1,8441.0,505.0,7,2,シール帳,330.0,,R3003,False,,,170,唐津,★唐津　クレーン売上表.xlsx
2026-03-27,1,唐津R3003 BUZZ①,,1,7322.0,384.0,14,0,ジャグラーボタン,748.0,次補充！！,R3003,False,,,171,唐津,★唐津　クレーン売上表.xlsx
2026-03-27,2,唐津R3003 BUZZ①,,1,7056.0,420.0,19,20,電ブル,275.0,,R3003,False,,,172,唐津,★唐津　クレーン売上表.xlsx
2026-03-27,3,唐津R3003 BUZZ①,,1,12751.0,683.0,240,100,ブレスレット,100.0,,R3003,False,,,173,唐津,★唐津　クレーン売上表.xlsx
2026-03-27,4,唐津R3003 BUZZ①,,1,8472.0,507.0,7,0,シール帳,330.0,,R3003,False,,,174,唐津,★唐津　クレーン売上表.xlsx
2026-03-30,1,唐津R3003 BUZZ①,,1,7381.0,385.0,13,8,ジャグラーボタン,748.0,,R3003,False,,,175,唐津,★唐津　クレーン売上表.xlsx
2026-03-30,2,唐津R3003 BUZZ①,,1,7125.0,423.0,35,0,電ブル,275.0,,R3003,False,,,176,唐津,★唐津　クレーン売上表.xlsx
2026-03-30,3,唐津R3003 BUZZ①,,1,12826.0,700.0,320,0,ブレスレット,100.0,22.11.8上昇,R3003,False,,,177,唐津,★唐津　クレーン売上表.xlsx
2026-03-30,4,唐津R3003 BUZZ①,,1,8519.0,508.0,4,5,シール帳,330.0,12.7.7モンチチフルーツ、シールド少し下げた,R3003,False,,,178,唐津,★唐津　クレーン売上表.xlsx
2026-04-03,1,唐津R3003 BUZZ①,,1,7473.0,385.0,21,0,ジャグラーボタン,748.0,,R3003,False,,,179,唐津,★唐津　クレーン売上表.xlsx
2026-04-03,2,唐津R3003 BUZZ①,,1,7195.0,425.0,30,0,電ブル,275.0,次補充！！,R3003,False,,,180,唐津,★唐津　クレーン売上表.xlsx
2026-04-03,3,唐津R3003 BUZZ①,,1,12852.0,707.0,310,0,ブレスレット,100.0,次ミニミニシール帳混ぜる,R3003,False,,,181,唐津,★唐津　クレーン売上表.xlsx
2026-04-03,4,唐津R3003 BUZZ①,,1,8697.0,514.0,3,9,モンチチフルーツマスコット,572.0,,R3003,False,,,182,唐津,★唐津　クレーン売上表.xlsx
2026-04-06,1,唐津R3003 BUZZ①,,1,7559.0,385.0,21,0,ジャグラーボタン,748.0,石増やした,R3003,False,,,183,唐津,★唐津　クレーン売上表.xlsx
2026-04-06,2,唐津R3003 BUZZ①,,1,7267.0,426.0,25,20,電ブル,275.0,,R3003,False,,,184,唐津,★唐津　クレーン売上表.xlsx
2026-04-06,3,唐津R3003 BUZZ①,,1,12884.0,714.0,300,0,ブレスレット,100.0,,R3003,False,,,185,唐津,★唐津　クレーン売上表.xlsx
2026-04-06,4,唐津R3003 BUZZ①,,1,8760.0,518.0,8,10,モンチチフルーツマスコット,572.0,シールド上げた,R3003,False,,,186,唐津,★唐津　クレーン売上表.xlsx
2026-04-09,1,唐津R3003 BUZZ①,,1,7596.0,387.0,19,0,ジャグラーボタン,748.0,,R3003,False,,,187,唐津,★唐津　クレーン売上表.xlsx
2026-04-09,2,唐津R3003 BUZZ①,,1,7320.0,430.0,40,0,電ブル,275.0,,R3003,False,,,188,唐津,★唐津　クレーン売上表.xlsx
2026-04-09,3,唐津R3003 BUZZ①,,1,12961.0,725.0,280,0,ブレスレット,100.0,,R3003,False,,,189,唐津,★唐津　クレーン売上表.xlsx
2026-04-09,4,唐津R3003 BUZZ①,,1,8895.0,522.0,14,4,モンチチフルーツマスコット,572.0,,R3003,False,,,190,唐津,★唐津　クレーン売上表.xlsx
2026-04-13,1,唐津R3003 BUZZ①,,1,7684.0,388.0,18,0,ジャグラーボタン,748.0,次補充！,R3003,False,,,77,唐津,★唐津　クレーン売上表.xlsx
2026-04-13,2,唐津R3003 BUZZ①,,1,7413.0,432.0,38,0,電ブル,275.0,次補充！,R3003,False,,,78,唐津,★唐津　クレーン売上表.xlsx
2026-04-13,3,唐津R3003 BUZZ①,,1,13039.0,740.0,260,0,ブレスレット,100.0,次補充！,R3003,False,,,79,唐津,★唐津　クレーン売上表.xlsx
2026-04-13,4,唐津R3003 BUZZ①,,1,9039.0,531.0,9,0,モンチチフルーツマスコット,572.0,次補充！,R3003,False,,,80,唐津,★唐津　クレーン売上表.xlsx
2026-04-17,1,唐津R3003 BUZZ①,,1,7717.0,389.0,17,30,ジャグラーボタン,748.0,22.10.8山積みにしたシリコン3個,R3003,False,,,81,唐津,★唐津　クレーン売上表.xlsx
2026-04-17,2,唐津R3003 BUZZ①,,1,7461.0,433.0,36,10,電ブル,275.0,石と坂で底上げした,R3003,False,,,82,唐津,★唐津　クレーン売上表.xlsx
2026-04-17,3,唐津R3003 BUZZ①,,1,13077.0,741.0,256,0,ブレスレット,100.0,次補充！,R3003,False,,,83,唐津,★唐津　クレーン売上表.xlsx
2026-04-17,4,唐津R3003 BUZZ①,,1,9117.0,534.0,6,11,モンチチフルーツマスコット,572.0,,R3003,False,,,84,唐津,★唐津　クレーン売上表.xlsx
2026-04-20,1,唐津R3003 BUZZ①,,1,7790.0,391.0,44,20,ジャグラーボタン,748.0,,R3003,False,,,85,唐津,★唐津　クレーン売上表.xlsx
2026-04-20,2,唐津R3003 BUZZ①,,1,7516.0,435.0,44,0,電ブル,275.0,次補充！,R3003,False,,,86,唐津,★唐津　クレーン売上表.xlsx
2026-04-20,3,唐津R3003 BUZZ①,,1,13137.0,759.0,230,100,ブレスレット,100.0,,R3003,False,,,87,唐津,★唐津　クレーン売上表.xlsx
2026-04-20,4,唐津R3003 BUZZ①,,1,9181.0,535.0,16,2,モンチチフルーツマスコット,572.0,,R3003,False,,,88,唐津,★唐津　クレーン売上表.xlsx
2026-04-24,1,唐津R3003 BUZZ①,,1,7848.0,396.0,58,0,ジャグラーボタン,748.0,,R3003,False,,,89,唐津,★唐津　クレーン売上表.xlsx
2026-04-24,2,唐津R3003 BUZZ①,,1,7541.0,437.0,42,20,電ブル,275.0,,R3003,False,,,90,唐津,★唐津　クレーン売上表.xlsx
2026-04-24,3,唐津R3003 BUZZ①,,1,13160.0,773.0,310,0,ブレスレット,100.0,,R3003,False,,,91,唐津,★唐津　クレーン売上表.xlsx
2026-04-24,4,唐津R3003 BUZZ①,,1,9246.0,538.0,15,8,モンチチフルーツマスコット,572.0,,R3003,False,,,92,唐津,★唐津　クレーン売上表.xlsx
2026-04-27,1,唐津R3003 BUZZ①,,1,7975.0,401.0,50,0,ジャグラーボタン,748.0,,R3003,False,,,93,唐津,★唐津　クレーン売上表.xlsx
2026-04-27,2,唐津R3003 BUZZ①,,1,7587.0,441.0,58,0,電ブル,275.0,,R3003,False,,,94,唐津,★唐津　クレーン売上表.xlsx
2026-04-27,3,唐津R3003 BUZZ①,,1,13222.0,793.0,290,0,ブレスレット,100.0,次補充！,R3003,False,,,95,唐津,★唐津　クレーン売上表.xlsx
2026-04-27,4,唐津R3003 BUZZ①,,1,9334.0,539.0,22,0,モンチチフルーツマスコット,572.0,,R3003,False,,,96,唐津,★唐津　クレーン売上表.xlsx
2026-05-01,1,唐津R3003 BUZZ①,,1,8120.0,405.0,44,20,ジャグラーボタン,748.0,,R3003,False,,,97,唐津,★唐津　クレーン売上表.xlsx
2026-05-01,2,唐津R3003 BUZZ①,,1,7702.0,448.0,50,0,電ブル,275.0,,R3003,False,,,98,唐津,★唐津　クレーン売上表.xlsx
2026-05-01,3,唐津R3003 BUZZ①,,1,13249.0,802.0,280,10,ブレスレット,100.0,ラブブキーホルダー混ぜた,R3003,False,,,99,唐津,★唐津　クレーン売上表.xlsx
2026-05-01,4,唐津R3003 BUZZ①,,1,9355.0,539.0,22,2,モンチチフルーツマスコット,572.0,,R3003,False,,,100,唐津,★唐津　クレーン売上表.xlsx
2026-05-04,1,唐津R3003 BUZZ①,,1,8198.0,412.0,56,0,ジャグラーボタン,748.0,,R3003,False,,,101,唐津,★唐津　クレーン売上表.xlsx
2026-05-04,2,唐津R3003 BUZZ①,,1,7765.0,450.0,48,0,電ブル,275.0,,R3003,False,,,102,唐津,★唐津　クレーン売上表.xlsx
2026-05-04,3,唐津R3003 BUZZ①,,1,13346.0,821.0,270,0,ブレスレット,100.0,,R3003,False,,,103,唐津,★唐津　クレーン売上表.xlsx
2026-05-04,4,唐津R3003 BUZZ①,,1,9470.0,539.0,24,0,モンチチフルーツマスコット,572.0,,R3003,False,,,104,唐津,★唐津　クレーン売上表.xlsx
2026-05-07,1,唐津R3003 BUZZ①,,1,8311.0,418.0,50,0,ジャグラーボタン,748.0,次補充！,R3003,False,,,105,唐津,★唐津　クレーン売上表.xlsx
2026-05-07,2,唐津R3003 BUZZ①,,1,7830.0,452.0,46,10,電ブル,275.0,,R3003,False,,,106,唐津,★唐津　クレーン売上表.xlsx
2026-05-07,3,唐津R3003 BUZZ①,,1,13417.0,833.0,250,0,ブレスレット,100.0,,R3003,False,,,107,唐津,★唐津　クレーン売上表.xlsx
2026-05-07,4,唐津R3003 BUZZ①,,1,9530.0,540.0,22,0,モンチチフルーツマスコット,572.0,,R3003,False,,,108,唐津,★唐津　クレーン売上表.xlsx
2026-05-09,1,唐津R3003 BUZZ①,,1,8364.0,418.0,48,10,ジャグラーボタン,748.0,,R3003,False,,,109,唐津,★唐津　クレーン売上表.xlsx
2026-05-09,2,唐津R3003 BUZZ①,,1,7870.0,455.0,52,0,電ブル,275.0,,R3003,False,,,110,唐津,★唐津　クレーン売上表.xlsx
2026-05-09,3,唐津R3003 BUZZ①,,1,13424.0,834.0,248,0,ブレスレット,100.0,次入れ替え！,R3003,False,,,111,唐津,★唐津　クレーン売上表.xlsx
2026-05-09,4,唐津R3003 BUZZ①,,1,9551.0,540.0,22,0,モンチチフルーツマスコット,572.0,,R3003,False,,,112,唐津,★唐津　クレーン売上表.xlsx
2026-05-11,1,唐津R3003 BUZZ①,,1,8408.0,423.0,52,0,ジャグラーボタン,748.0,,R3003,False,,,3,唐津,★唐津　クレーン売上表.xlsx
2026-05-11,2,唐津R3003 BUZZ①,,1,7961.0,456.0,50,0,電ブル,275.0,,R3003,False,,,4,唐津,★唐津　クレーン売上表.xlsx
2026-05-11,3,唐津R3003 BUZZ①,,1,13464.0,843.0,238,0,ブレスレット,100.0,,R3003,False,,,5,唐津,★唐津　クレーン売上表.xlsx
2026-05-11,4,唐津R3003 BUZZ①,,1,9617.0,541.0,21,0,モンチチフルーツマスコット,572.0,,R3003,False,,,6,唐津,★唐津　クレーン売上表.xlsx
2026-05-15,1,唐津R3003 BUZZ①,,1,8453.0,427.0,48,0,ジャグラーボタン,748.0,,R3003,False,,,7,唐津,★唐津　クレーン売上表.xlsx
2026-05-15,2,唐津R3003 BUZZ①,,1,8009.0,459.0,47,0,電ブル,275.0,,R3003,False,,,8,唐津,★唐津　クレーン売上表.xlsx
2026-05-15,3,唐津R3003 BUZZ①,,1,13497.0,849.0,228,0,ブレスレット,100.0,,R3003,False,,,9,唐津,★唐津　クレーン売上表.xlsx
2026-05-15,4,唐津R3003 BUZZ①,,1,9696.0,544.0,18,0,モンチチフルーツマスコット,572.0,,R3003,False,,,10,唐津,★唐津　クレーン売上表.xlsx
2026-05-18,1,唐津R3003 BUZZ①,,1,8494.0,427.0,48,0,ジャグラーボタン,748.0,24.8.10,R3003,False,,,11,唐津,★唐津　クレーン売上表.xlsx
2026-05-18,2,唐津R3003 BUZZ①,,1,8114.0,462.0,44,0,電ブル,275.0,,R3003,False,,,12,唐津,★唐津　クレーン売上表.xlsx
2026-05-18,3,唐津R3003 BUZZ①,,1,13529.0,859.0,210,0,ブレスレット,100.0,スンスンがま口に変える,R3003,False,,,13,唐津,★唐津　クレーン売上表.xlsx
2026-05-18,4,唐津R3003 BUZZ①,,1,9720.0,544.0,18,0,モンチチフルーツマスコット,572.0,モンチッチフェイスポーチに変える,R3003,False,,,14,唐津,★唐津　クレーン売上表.xlsx
2026-05-22,1,唐津R3003 BUZZ①,,1,8533.0,428.0,47,-37,ジャグラーボタン,748.0,21.7.8シリコン3個ジャグラーDX,R3003,False,,,15,唐津,★唐津　クレーン売上表.xlsx
2026-05-22,2,唐津R3003 BUZZ①,,1,8162.0,466.0,40,5,電ブル,275.0,,R3003,False,,,16,唐津,★唐津　クレーン売上表.xlsx
2026-05-22,3,唐津R3003 BUZZ①,,1,13548.0,864.0,200,-182,ブレスレット,100.0,16.7.7モンチチがま口,R3003,False,,,17,唐津,★唐津　クレーン売上表.xlsx
2026-05-22,4,唐津R3003 BUZZ①,,1,9737.0,545.0,17,1,モンチチフルーツマスコット,572.0,18.8.9スンスンがま口,R3003,False,,,18,唐津,★唐津　クレーン売上表.xlsx
2026-05-25,1,唐津R3003 BUZZ①,,1,8687.0,429.0,8,0,ジャグラーボタン,748.0,,R3003,False,,,19,唐津,★唐津　クレーン売上表.xlsx
2026-05-25,2,唐津R3003 BUZZ①,,1,8306.0,469.0,42,0,電ブル,275.0,,R3003,False,,,20,唐津,★唐津　クレーン売上表.xlsx
2026-05-25,3,唐津R3003 BUZZ①,,1,13628.0,865.0,17,0,モンチッチがま口,,,R3003,False,,,21,唐津,★唐津　クレーン売上表.xlsx
2026-05-25,4,唐津R3003 BUZZ①,,1,9824.0,546.0,17,0,スンスンがま口,,,R3003,False,,,22,唐津,★唐津　クレーン売上表.xlsx
2025-04-14,1,唐津R3004 BUZZ②,,1,19700.0,1140.0,3,7,じゃがりこイヤホン,1100.0,18.1.9に戻した,R3004,False,,,965,唐津,★唐津　クレーン売上表.xlsx
2025-04-14,2,唐津R3004 BUZZ②,,1,23859.0,1408.0,40,0,サンリオアイスドームKH,595.0,アーム変えた,R3004,False,,,966,唐津,★唐津　クレーン売上表.xlsx
2025-04-14,3,唐津R3004 BUZZ②,,1,18393.0,2567.0,1,12,グミッツェル,165.0,,R3004,False,,,967,唐津,★唐津　クレーン売上表.xlsx
2025-04-14,4,唐津R3004 BUZZ②,,1,17465.0,1489.0,285,70,サンリオブレスレット,120.0,20.1.8,R3004,False,,,968,唐津,★唐津　クレーン売上表.xlsx
2025-04-18,1,唐津R3004 BUZZ②,,1,19861.0,1146.0,5,5,じゃがりこイヤホン,1100.0,,R3004,False,,,969,唐津,★唐津　クレーン売上表.xlsx
2025-04-18,2,唐津R3004 BUZZ②,,1,23930.0,1411.0,36,0,サンリオアイスドームKH,595.0,,R3004,False,,,970,唐津,★唐津　クレーン売上表.xlsx
2025-04-18,3,唐津R3004 BUZZ②,,1,18462.0,2574.0,6,12,グミッツェル,165.0,,R3004,False,,,971,唐津,★唐津　クレーン売上表.xlsx
2025-04-18,4,唐津R3004 BUZZ②,,1,17543.0,1502.0,335,0,サンリオブレスレット,120.0,,R3004,False,,,972,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,1,唐津R3004 BUZZ②,,1,19929.0,1149.0,7,3,じゃがりこイヤホン,1100.0,,R3004,False,,,973,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,2,唐津R3004 BUZZ②,,1,24006.0,1413.0,34,-10,サンリオアイスドームKH,595.0,,R3004,False,,,974,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,3,唐津R3004 BUZZ②,,1,18575.0,2584.0,5,12,グミッツェル,165.0,,R3004,False,,,975,唐津,★唐津　クレーン売上表.xlsx
2025-04-21,4,唐津R3004 BUZZ②,,1,17689.0,1529.0,290,30,サンリオブレスレット,120.0,,R3004,False,,,976,唐津,★唐津　クレーン売上表.xlsx
2025-04-25,1,唐津R3004 BUZZ②,,1,20010.0,1150.0,9,4,じゃがりこイヤホン,1100.0,,R3004,False,,,977,唐津,★唐津　クレーン売上表.xlsx
2025-04-25,2,唐津R3004 BUZZ②,,1,24040.0,1414.0,23,-14,サンリオアイスドームKH,595.0,18.4.10ベティ ウォレット,R3004,False,,,978,唐津,★唐津　クレーン売上表.xlsx
2025-04-25,3,唐津R3004 BUZZ②,,1,18630.0,2590.0,10,12,グミッツェル,165.0,,R3004,False,,,979,唐津,★唐津　クレーン売上表.xlsx
2025-04-25,4,唐津R3004 BUZZ②,,1,17722.0,1541.0,300,23,サンリオブレスレット,120.0,サンリオアイスドーム混ぜた,R3004,False,,,980,唐津,★唐津　クレーン売上表.xlsx
2025-04-28,1,唐津R3004 BUZZ②,,1,20163.0,1156.0,7,0,じゃがりこイヤホン,1100.0,,R3004,False,,,981,唐津,★唐津　クレーン売上表.xlsx
2025-04-28,2,唐津R3004 BUZZ②,,1,24195.0,1423.0,0,6,ベティ ウォレット,748.0,シールド上げた,R3004,False,,,982,唐津,★唐津　クレーン売上表.xlsx
2025-04-28,3,唐津R3004 BUZZ②,,1,18762.0,2606.0,5,11,グミッツェル,165.0,,R3004,False,,,983,唐津,★唐津　クレーン売上表.xlsx
2025-04-28,4,唐津R3004 BUZZ②,,1,17805.0,1549.0,300,0,サンリオブレスレット,120.0,,R3004,False,,,984,唐津,★唐津　クレーン売上表.xlsx
2025-05-02,1,唐津R3004 BUZZ②,,1,20216.0,1157.0,6,0,じゃがりこイヤホン,1100.0,,R3004,False,,,985,唐津,★唐津　クレーン売上表.xlsx
2025-05-02,2,唐津R3004 BUZZ②,,1,24239.0,1429.0,0,16,ベティ ウォレット,748.0,24.8.12サンリオファン,R3004,False,,,986,唐津,★唐津　クレーン売上表.xlsx
2025-05-02,3,唐津R3004 BUZZ②,,1,18856.0,2612.0,9,12,グミッツェル,165.0,,R3004,False,,,987,唐津,★唐津　クレーン売上表.xlsx
2025-05-02,4,唐津R3004 BUZZ②,,1,17883.0,1562.0,270,40,サンリオブレスレット,120.0,,R3004,False,,,988,唐津,★唐津　クレーン売上表.xlsx
2025-05-05,1,唐津R3004 BUZZ②,,1,20290.0,1159.0,4,2,じゃがりこイヤホン,1100.0,,R3004,False,,,989,唐津,★唐津　クレーン売上表.xlsx
2025-05-05,2,唐津R3004 BUZZ②,,1,24425.0,1436.0,9,0,サンリオFAN,1100.0,24.8.11降下スピード落としたシールド上げた,R3004,False,,,990,唐津,★唐津　クレーン売上表.xlsx
2025-05-05,3,唐津R3004 BUZZ②,,1,18987.0,2632.0,0,18,グミッツェル,165.0,,R3004,False,,,991,唐津,★唐津　クレーン売上表.xlsx
2025-05-05,4,唐津R3004 BUZZ②,,1,17986.0,1582.0,290,0,サンリオブレスレット,120.0,,R3004,False,,,992,唐津,★唐津　クレーン売上表.xlsx
2025-05-07,1,唐津R3004 BUZZ②,,1,20350.0,1159.0,6,4,じゃがりこイヤホン,1100.0,,R3004,False,,,993,唐津,★唐津　クレーン売上表.xlsx
2025-05-07,2,唐津R3004 BUZZ②,,1,24518.0,1440.0,5,6,サンリオFAN,1100.0,,R3004,False,,,994,唐津,★唐津　クレーン売上表.xlsx
2025-05-07,3,唐津R3004 BUZZ②,,1,19162.0,2641.0,8,12,グミッツェル,165.0,,R3004,False,,,995,唐津,★唐津　クレーン売上表.xlsx
2025-05-07,4,唐津R3004 BUZZ②,,1,18064.0,1595.0,270,80,サンリオブレスレット,120.0,,R3004,False,,,996,唐津,★唐津　クレーン売上表.xlsx
2025-05-09,1,唐津R3004 BUZZ②,,1,20367.0,1160.0,9,0,じゃがりこイヤホン,1100.0,,R3004,False,,,997,唐津,★唐津　クレーン売上表.xlsx
2025-05-09,2,唐津R3004 BUZZ②,,1,24620.0,1442.0,6,3,サンリオFAN,1100.0,sp5.5.2,R3004,False,,,998,唐津,★唐津　クレーン売上表.xlsx
2025-05-09,3,唐津R3004 BUZZ②,,1,19197.0,2644.0,17,0,グミッツェル,165.0,,R3004,False,,,999,唐津,★唐津　クレーン売上表.xlsx
2025-05-09,4,唐津R3004 BUZZ②,,1,18104.0,1600.0,340,0,サンリオブレスレット,120.0,,R3004,False,,,1000,唐津,★唐津　クレーン売上表.xlsx
2025-05-12,1,唐津R3004 BUZZ②,,1,20439.0,1162.0,7,0,じゃがりこイヤホン,1100.0,,R3004,False,,,1001,唐津,★唐津　クレーン売上表.xlsx
2025-05-12,2,唐津R3004 BUZZ②,,1,24909.0,1448.0,0,8,サンリオFAN,1100.0,21.4.10アーム変えた,R3004,False,,,1002,唐津,★唐津　クレーン売上表.xlsx
2025-05-12,3,唐津R3004 BUZZ②,,1,19251.0,2652.0,8,12,グミッツェル,165.0,,R3004,False,,,1003,唐津,★唐津　クレーン売上表.xlsx
2025-05-12,4,唐津R3004 BUZZ②,,1,18206.0,1609.0,320,0,サンリオブレスレット,120.0,,R3004,False,,,1004,唐津,★唐津　クレーン売上表.xlsx
2025-05-16,1,唐津R3004 BUZZ②,,1,20491.0,1164.0,5,5,じゃがりこイヤホン,1100.0,,R3004,False,,,891,唐津,★唐津　クレーン売上表.xlsx
2025-05-16,2,唐津R3004 BUZZ②,,1,25000.0,1454.0,0,4,サンリオFAN,1100.0,19.3.10,R3004,False,,,892,唐津,★唐津　クレーン売上表.xlsx
2025-05-16,3,唐津R3004 BUZZ②,,1,19295.0,2654.0,17,0,グミッツェル,165.0,,R3004,False,,,893,唐津,★唐津　クレーン売上表.xlsx
2025-05-16,4,唐津R3004 BUZZ②,,1,18275.0,1616.0,310,30,サンリオブレスレット,120.0,,R3004,False,,,894,唐津,★唐津　クレーン売上表.xlsx
2025-05-19,1,唐津R3004 BUZZ②,,1,20568.0,1164.0,9,0,じゃがりこイヤホン,1100.0,,R3004,False,,,895,唐津,★唐津　クレーン売上表.xlsx
2025-05-19,2,唐津R3004 BUZZ②,,1,25120.0,1457.0,0,4,サンリオFAN,1100.0,20|1.9,R3004,False,,,896,唐津,★唐津　クレーン売上表.xlsx
2025-05-19,3,唐津R3004 BUZZ②,,1,19376.0,2666.0,3,24,グミッツェル,165.0,,R3004,False,,,897,唐津,★唐津　クレーン売上表.xlsx
2025-05-19,4,唐津R3004 BUZZ②,,1,18372.0,1630.0,320,0,サンリオブレスレット,120.0,,R3004,False,,,898,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,1,唐津R3004 BUZZ②,,1,20630.0,1168.0,5,0,じゃがりこイヤホン,1100.0,18.1.8.18,R3004,False,,,899,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,2,唐津R3004 BUZZ②,,1,25148.0,1460.0,0,4,サンリオFAN,1100.0,シリコン3、17.1.7.17緩和20,R3004,False,,,900,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,3,唐津R3004 BUZZ②,,1,19403.0,2670.0,24,2,グミッツェル,165.0,,R3004,False,,,901,唐津,★唐津　クレーン売上表.xlsx
2025-05-22,4,唐津R3004 BUZZ②,,1,18400.0,1636.0,310,0,サンリオブレスレット,120.0,,R3004,False,,,902,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,1,唐津R3004 BUZZ②,,1,20721.0,1169.0,4,5,じゃがりこイヤホン,1100.0,,R3004,False,,,903,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,2,唐津R3004 BUZZ②,,1,25332.0,1464.0,0,0,サンリオFAN,1100.0,,R3004,False,,,904,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,3,唐津R3004 BUZZ②,,1,19508.0,2684.0,5,12,グミッツェル,165.0,,R3004,False,,,905,唐津,★唐津　クレーン売上表.xlsx
2025-05-26,4,唐津R3004 BUZZ②,,1,18495.0,1646.0,300,0,サンリオブレスレット,120.0,,R3004,False,,,906,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,1,唐津R3004 BUZZ②,,1,20787.0,1170.0,8,0,パイの実イヤホン,1100.0,20.4.7.20シリコン2,R3004,False,,,907,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,2,唐津R3004 BUZZ②,,1,25332.0,1464.0,0,8,サンリオFAN,1100.0,,R3004,False,,,908,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,3,唐津R3004 BUZZ②,,1,19535.0,2685.0,16,0,グミッツェル,165.0,,R3004,False,,,909,唐津,★唐津　クレーン売上表.xlsx
2025-05-30,4,唐津R3004 BUZZ②,,1,18523.0,1649.0,290,0,サンリオブレスレット,120.0,,R3004,False,,,910,唐津,★唐津　クレーン売上表.xlsx
