data_type,store_name,machine_name,booth_number,play_price,date,meter,prize_counter,daily_diff,prize_diff,daily_sales,unit_cost,payout,cost_rate,prize_name
crane,宇宿,BUZZ＃4,4,100,2026-03-05,9720.0,428.0,0.0,0.0,0.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-06,9720.0,428.0,0.0,0.0,0.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-07,9762.0,428.0,42.0,0.0,4200.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-08,9762.0,428.0,0.0,0.0,0.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-09,9824.0,428.0,62.0,0.0,6200.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-10,9824.0,428.0,0.0,0.0,0.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-11,9824.0,428.0,0.0,0.0,0.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-12,9824.0,428.0,0.0,0.0,0.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-13,9877.0,429.0,53.0,1.0,5300.0,500.0,500.0,0.09433962264150944,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-14,9877.0,429.0,0.0,0.0,0.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-15,9877.0,429.0,0.0,0.0,0.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃4,4,100,2026-03-16,9928.0,429.0,51.0,0.0,5100.0,500.0,0.0,,スンスンポーチ
crane,宇宿,BUZZ＃6,1,100,2026-02-18,23731.0,1182.0,0.0,0.0,0.0,350.0,0.0,,ギャルキティフェイスポーチ
crane,宇宿,BUZZ＃6,1,100,2026-02-19,23731.0,1182.0,0.0,0.0,0.0,350.0,0.0,,ギャルキティフェイスポーチ
crane,宇宿,BUZZ＃6,1,100,2026-02-20,23752.0,1182.0,21.0,0.0,2100.0,350.0,0.0,,ギャルキティフェイスポーチ
crane,宇宿,BUZZ＃6,1,100,2026-02-21,23752.0,1182.0,0.0,0.0,0.0,350.0,0.0,,ギャルキティフェイスポーチ
crane,宇宿,BUZZ＃6,1,100,2026-02-22,23752.0,1182.0,0.0,0.0,0.0,350.0,0.0,,ギャルキティフェイスポーチ
crane,宇宿,BUZZ＃6,1,100,2026-02-23,23788.0,1183.0,36.0,1.0,3600.0,350.0,350.0,0.09722222222222222,北斗サウンドボタン
crane,宇宿,BUZZ＃6,1,100,2026-02-24,23788.0,1183.0,0.0,0.0,0.0,350.0,0.0,,北斗サウンドボタン
crane,宇宿,BUZZ＃6,1,100,2026-02-25,23788.0,1183.0,0.0,0.0,0.0,350.0,0.0,,北斗サウンドボタン
crane,宇宿,BUZZ＃6,1,100,2026-02-26,23788.0,1183.0,0.0,0.0,0.0,350.0,0.0,,北斗サウンドボタン
crane,宇宿,BUZZ＃6,1,100,2026-02-27,23843.0,1185.0,55.0,2.0,5500.0,350.0,350.0,0.06363636363636363,北斗サウンドボタン
crane,宇宿,BUZZ＃6,1,100,2026-02-28,23843.0,1185.0,0.0,0.0,0.0,350.0,0.0,,北斗サウンドボタン
crane,宇宿,BUZZ＃6,1,100,2026-03-01,23843.0,1185.0,0.0,0.0,0.0,350.0,0.0,,北斗サウンドボタン
crane,宇宿,BUZZ＃6,1,100,2026-03-02,23854.0,1185.0,11.0,0.0,1100.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-03,23854.0,1185.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-04,23854.0,1185.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-05,23854.0,1185.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-06,23854.0,1185.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-07,23899.0,1192.0,45.0,7.0,4500.0,350.0,2450.0,0.5444444444444444,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-08,23899.0,1192.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-09,23959.0,1203.0,60.0,11.0,6000.0,350.0,3150.0,0.525,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-10,23959.0,1203.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-11,23959.0,1203.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-12,23959.0,1203.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-13,23980.0,1205.0,21.0,2.0,2100.0,350.0,700.0,0.3333333333333333,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-14,23980.0,1205.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-15,23980.0,1205.0,0.0,0.0,0.0,350.0,0.0,,キティストーン
crane,宇宿,BUZZ＃6,1,100,2026-03-16,24008.0,1207.0,28.0,2.0,2800.0,350.0,700.0,0.25,キティストーン
crane,宇宿,BUZZ＃6,2,100,2026-02-18,27658.0,1363.0,0.0,0.0,0.0,1100.0,0.0,,液晶付きカメラ
crane,宇宿,BUZZ＃6,2,100,2026-02-19,27658.0,1363.0,0.0,0.0,0.0,1100.0,0.0,,液晶付きカメラ
crane,宇宿,BUZZ＃6,2,100,2026-02-20,27667.0,1364.0,9.0,1.0,900.0,1100.0,1100.0,1.2222222222222223,ポメラニアン
crane,宇宿,BUZZ＃6,2,100,2026-02-21,27667.0,1364.0,0.0,0.0,0.0,1100.0,0.0,,ポメラニアン
crane,宇宿,BUZZ＃6,2,100,2026-02-22,27667.0,1364.0,0.0,0.0,0.0,1100.0,0.0,,ポメラニアン
crane,宇宿,BUZZ＃6,2,100,2026-02-23,27682.0,1364.0,15.0,0.0,1500.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-02-24,27682.0,1364.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-02-25,27682.0,1364.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-02-26,27682.0,1364.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-02-27,27713.0,1364.0,31.0,0.0,3100.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-02-28,27713.0,1364.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-01,27713.0,1364.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-02,27734.0,1365.0,21.0,1.0,2100.0,1100.0,1100.0,0.5238095238095238,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-03,27734.0,1365.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-04,27734.0,1365.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-05,27734.0,1365.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-06,27734.0,1365.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-07,27754.0,1366.0,20.0,1.0,2000.0,1100.0,3300.0,1.65,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-08,27754.0,1366.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-09,27778.0,1366.0,24.0,0.0,2400.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-10,27778.0,1366.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-11,27778.0,1366.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-12,27778.0,1366.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-13,27882.0,1368.0,104.0,2.0,10400.0,1100.0,2200.0,0.21153846153846154,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-14,27882.0,1368.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-15,27882.0,1368.0,0.0,0.0,0.0,1100.0,0.0,,北斗ボタン
crane,宇宿,BUZZ＃6,2,100,2026-03-16,27931.0,1371.0,49.0,3.0,4900.0,1100.0,1100.0,0.22448979591836735,北斗ボタン
crane,宇宿,BUZZ＃6,3,100,2026-02-18,24945.0,1164.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-19,24945.0,1164.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-20,24979.0,1168.0,34.0,4.0,3400.0,500.0,2000.0,0.5882352941176471,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-21,24979.0,1168.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-22,24979.0,1168.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-23,25034.0,1170.0,55.0,2.0,5500.0,500.0,1000.0,0.18181818181818182,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-24,25034.0,1170.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-25,25034.0,1170.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-26,25034.0,1170.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-27,25106.0,1172.0,72.0,2.0,7200.0,500.0,500.0,0.06944444444444445,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-02-28,25106.0,1172.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-01,25106.0,1172.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-02,25179.0,1176.0,73.0,4.0,7300.0,500.0,1500.0,0.2054794520547945,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-03,25179.0,1176.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-04,25179.0,1176.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-05,25179.0,1176.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-06,25179.0,1176.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-07,25277.0,1180.0,98.0,4.0,9800.0,500.0,500.0,0.05102040816326531,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-08,25277.0,1180.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-09,25327.0,1181.0,50.0,1.0,5000.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-10,25327.0,1181.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-11,25327.0,1181.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-12,25327.0,1181.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-13,25366.0,1184.0,39.0,3.0,3900.0,500.0,1500.0,0.38461538461538464,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-14,25366.0,1184.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-15,25366.0,1184.0,0.0,0.0,0.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,3,100,2026-03-16,25432.0,1188.0,66.0,4.0,6600.0,500.0,0.0,,ラブブマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-18,31436.0,1422.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-19,31436.0,1422.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-20,31613.0,1425.0,177.0,3.0,17700.0,400.0,800.0,0.04519774011299435,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-21,31613.0,1425.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-22,31613.0,1425.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-23,32000.0,1430.0,387.0,5.0,38700.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-24,32000.0,1430.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-25,32000.0,1430.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-26,32000.0,1430.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-27,32149.0,1430.0,149.0,0.0,14900.0,400.0,400.0,0.026845637583892617,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-02-28,32149.0,1430.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-01,32149.0,1430.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-02,32391.0,1435.0,242.0,5.0,24200.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-03,32391.0,1435.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-04,32391.0,1435.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-05,32391.0,1435.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-06,32391.0,1435.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-07,32503.0,1437.0,112.0,2.0,11200.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-08,32503.0,1437.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-09,32652.0,1439.0,149.0,2.0,14900.0,400.0,400.0,0.026845637583892617,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-10,32652.0,1439.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-11,32652.0,1439.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-12,32652.0,1439.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-13,32832.0,1440.0,180.0,1.0,18000.0,400.0,400.0,0.022222222222222223,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-14,32832.0,1440.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-15,32832.0,1440.0,0.0,0.0,0.0,400.0,0.0,,たまごっちマスコット
crane,宇宿,BUZZ＃6,4,100,2026-03-16,32997.0,1440.0,165.0,0.0,16500.0,400.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃１,1,100,2026-02-18,35146.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-19,35146.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-20,35170.0,669.0,24.0,0.0,2400.0,800.0,800.0,0.3333333333333333,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-21,35170.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-22,35170.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-23,35206.0,669.0,36.0,0.0,3600.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-24,35206.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-25,35206.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-26,35206.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-27,35268.0,669.0,62.0,0.0,6200.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-02-28,35268.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-01,35268.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-02,35344.0,669.0,76.0,0.0,7600.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-03,35344.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-04,35344.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-05,35344.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-06,35373.0,669.0,29.0,0.0,2900.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-07,35373.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-08,35373.0,669.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-09,35428.0,670.0,55.0,1.0,5500.0,800.0,800.0,0.14545454545454545,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-10,35428.0,670.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-11,35428.0,670.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-12,35428.0,670.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-13,35449.0,670.0,21.0,0.0,2100.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-14,35449.0,670.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-15,35449.0,670.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-16,35449.0,670.0,0.0,0.0,0.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,1,100,2026-03-17,35484.0,670.0,35.0,0.0,3500.0,800.0,0.0,,サンリオボアキーケース
crane,川内,BUZZ＃１,2,100,2026-02-18,38775.0,919.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-19,38775.0,919.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-20,38835.0,919.0,60.0,0.0,6000.0,750.0,750.0,0.125,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-21,38835.0,919.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-22,38835.0,919.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-23,38911.0,919.0,76.0,0.0,7600.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-24,38911.0,919.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-25,38911.0,919.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-26,38911.0,919.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-27,38955.0,920.0,44.0,1.0,4400.0,750.0,750.0,0.17045454545454544,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-02-28,38955.0,920.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-01,38955.0,920.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-02,38967.0,921.0,12.0,1.0,1200.0,750.0,750.0,0.625,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-03,38967.0,921.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-04,38967.0,921.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-05,38967.0,921.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-06,38994.0,923.0,27.0,2.0,2700.0,750.0,750.0,0.2777777777777778,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-07,38994.0,923.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-08,38994.0,923.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-09,39021.0,923.0,27.0,0.0,2700.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-10,39021.0,923.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-11,39021.0,923.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-12,39021.0,923.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-13,39035.0,923.0,14.0,0.0,1400.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-14,39035.0,923.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-15,39035.0,923.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-16,39035.0,923.0,0.0,0.0,0.0,750.0,0.0,,ギャルキティケース
crane,川内,BUZZ＃１,2,100,2026-03-17,39128.0,925.0,93.0,2.0,9300.0,750.0,1500.0,0.16129032258064516,ギャルキティケース
crane,川内,BUZZ＃１,3,100,2026-02-18,35707.0,1569.0,0.0,0.0,0.0,360.0,0.0,,AIモンスター
crane,川内,BUZZ＃１,3,100,2026-02-19,35707.0,1569.0,0.0,0.0,0.0,360.0,0.0,,AIモンスター
crane,川内,BUZZ＃１,3,100,2026-02-20,35733.0,1570.0,26.0,1.0,2600.0,360.0,360.0,0.13846153846153847,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-02-21,35733.0,1570.0,0.0,0.0,0.0,360.0,0.0,,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-02-22,35733.0,1570.0,0.0,0.0,0.0,360.0,0.0,,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-02-23,35803.0,1572.0,70.0,2.0,7000.0,360.0,720.0,0.10285714285714286,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-02-24,35803.0,1572.0,0.0,0.0,0.0,360.0,0.0,,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-02-25,35803.0,1572.0,0.0,0.0,0.0,360.0,0.0,,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-02-26,35803.0,1572.0,0.0,0.0,0.0,360.0,0.0,,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-02-27,35940.0,1573.0,137.0,1.0,13700.0,360.0,360.0,0.026277372262773723,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-02-28,35940.0,1573.0,0.0,0.0,0.0,360.0,0.0,,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-03-01,35940.0,1573.0,0.0,0.0,0.0,360.0,0.0,,パステルケーキ
crane,川内,BUZZ＃１,3,100,2026-03-02,36002.0,1574.0,62.0,1.0,6200.0,360.0,1080.0,0.17419354838709677,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-03,36002.0,1574.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-04,36002.0,1574.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-05,36002.0,1574.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-06,36044.0,1580.0,42.0,6.0,4200.0,360.0,2160.0,0.5142857142857142,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-07,36044.0,1580.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-08,36044.0,1580.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-09,36095.0,1582.0,51.0,2.0,5100.0,360.0,720.0,0.1411764705882353,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-10,36095.0,1582.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-11,36095.0,1582.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-12,36095.0,1582.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-13,36151.0,1592.0,56.0,10.0,5600.0,360.0,1800.0,0.32142857142857145,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-14,36151.0,1592.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-15,36151.0,1592.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
