商品コード,商品名,短縮名,単価,カテゴリ,サプライヤー,発注日,到着予定日,ケース数,入数,合計金額,伝票月,配送先
IH546,お一人焼肉プレート11【紙箱入り】【箱サイズ：約H17.7*W32.2*D11.2cm】【商品サイズ：H10.5*W31.5*D10.5cm】,お一人焼肉プレート11,800,即納,景品フォーム,2024-04-02,2024-07-31,1,20,16000,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IH547,お一人焼き鳥グリル11【紙箱入り】【箱サイズ：約H17.7*W32.2*D11.2cm】【商品サイズ：H10.5*W31.5*D10.5cm】,お一人焼き鳥グリル11,800,即納,景品フォーム,2024-04-02,2024-07-31,1,20,16000,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IR546,【フリュー】17125/クロミふりむきヒミツBIGぬいぐるみ42個入り約37ｃｍ,17125/クロミふりむきヒミツ ぬいぐ,40000,オススメ商品,景品フォーム,2024-03-30,2024-07-31,1,1,40000,2024年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IR411,【フリュー】16955/ちいかわおしりふりふりBIGぬいぐるみ～モモンガ～40個入り約35ｃｍ,16955/ちいかわおしりふりふり ぬい,40000,オススメ商品,景品フォーム,2024-03-27,2024-07-31,0.5,1,20000,2024年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IH667,超ふっかふか！やわらかパンスクイーズBC 432入＠125(ハーフ/クォーター+1000円)【サイズ:約5.5x5.5x3cm OPP袋入】[HW055からコピー],超ふっかふか！やわらかパンスクイーズBC,125,小型機用,景品フォーム,2024-03-26,2024-07-31,0.5,432,27000,2024年04月,スポガ久留米 卓球ゲームコーナー
HI625,【再販】ジョージToy Style ぬいぐるみ２【11×11×17㎝】,ジョージToy Style ぬいぐるみ２,520,即納,景品フォーム,2024-03-23,2024-02-29,1,96,49920,2024年03月,スポガ久留米 卓球ゲームコーナー
IG018,ぶるぶる！ソフトクリーム 216入＠255(ハーフ/クォーター+1000円)【サイズ:約6.5x6.5x16.5cm 大袋入】,ぶるぶる！ソフトクリーム,255,ぬいぐるみ,景品フォーム,2024-03-23,2024-04-30,0.5,216,27500,2024年04月,スポガ久留米 卓球ゲームコーナー
GU110,ころりん ぱんだっこ むぎゅぬい(ハーフ/クォーター+1000円)【商品サイズ:約10.8x9.5x14.8cm 大袋入】,ころりん ぱんだっこ むぎゅぬい,424,ぬいぐるみ,景品フォーム,2024-03-23,2024-01-31,0.5,144,30528,2024年04月,スポガ久留米 卓球ゲームコーナー
IC601,世にも不思議な猫世界ぬいぐるみマスコット２【商品サイズ:約H15㎝】☆,世にも不思議な猫世界ぬいぐるみマスコット,450,大型機用,景品フォーム,2024-03-23,2024-05-31,0.5,144,32400,2024年05月,スポガ久留米 卓球ゲームコーナー
FI730,75mm 空カプセルゴールド 約500入@24,75mm 空カプセルゴールド 約,24,備品,景品フォーム,2024-03-22,2024-11-30,2,500,24000,2024年03月,スポガ久留米 卓球ゲームコーナー
HU379,ぽちゃちゃウーパールーパー　デコレーションブレスレット【商品サイズ：約6cm】,ぽちゃちゃウーパールーパー デコレーショ,50,,景品フォーム,2024-03-19,2025-04-30,0.5,960,24000,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IH031,ハローキティ・クロミリラックスパンツ【商品サイズ:レディースフリー】☆,ハローキティ・クロミリラックスパンツ☆,1000,箱物系,景品フォーム,2024-03-19,2024-06-30,0.5,60,30000,2024年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IH032,ジャグラーリラックスパンツ【商品サイズ:フリーサイズ】☆,ジャグラーリラックスパンツ☆,1000,箱物系,景品フォーム,2024-03-19,2024-06-30,0.5,60,30000,2024年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
GS391,サンリオキャラクターズPVCマスコットver.3【商品サイズ：約W3~6.3×D2.5~3.3×H3.5~5.3cm】,サンリオキャラクターズPVCマスコットv,375,,景品フォーム,2024-03-15,2023-05-31,1,144,54000,2024年03月,スポガ久留米 卓球ゲームコーナー
HK411,サンリオキャラクターズPVCマスコットver.4【商品サイズ：約W3~6.3×D2.5~3.3×H3.5~5.3cm】,サンリオキャラクターズPVCマスコットv,380,,景品フォーム,2024-03-15,2023-10-31,1,144,54720,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IB528,フラッシュにっこりフルーツもじゃもじゃヨーヨー【商品サイズ：約8.5cm】,フラッシュにっこりフルーツもじゃもじゃヨ,60,,景品フォーム,2024-03-15,2024-05-31,0.5,672,20160,2024年03月,スポガ久留米 卓球ゲームコーナー
HK411,サンリオキャラクターズPVCマスコットver.4【商品サイズ：約W3~6.3×D2.5~3.3×H3.5~5.3cm】,サンリオキャラクターズPVCマスコットv,380,,景品フォーム,2024-03-15,2023-10-31,1,144,54720,2024年03月,スポガ久留米 卓球ゲームコーナー
GS391,サンリオキャラクターズPVCマスコットver.3【商品サイズ：約W3~6.3×D2.5~3.3×H3.5~5.3cm】,サンリオキャラクターズPVCマスコットv,375,,景品フォーム,2024-03-15,2023-05-31,1,144,54000,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,プッシュゲームキーホルダーポップベアー[PP包装+説明書][本体サイズ：W67×D20×H75mm],プッシュゲームキーホルダーポップベアー[,250,小型機用,景品フォーム,2024-03-15,2024-05-31,1,192,48000,2024年05月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HW993,サンリオ キャラがま口　【商品サイズ】H8～11.5×W9～19×D1.5cm,サンリオ キャラがま口 H8～11.5×,490,小型機用,景品フォーム,2024-03-15,2024-01-31,1,144,70560,2024年05月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IK130,ジャンボバナナにゃんこ　【商品サイズ】H45×W30cm,バナナにゃんこ H45×W30cm,650,大型機用,景品フォーム,2024-03-13,2024-04-30,0.5,72,23400,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HW954,【mofusand ひつじにゃんBIGぬいぐるみ～ダッシュ！～】【2種】【商品サイズ30cm・裸＋タグ付き】,,1000,オススメ商品,景品フォーム,2024-03-13,2024-04-30,0.5,48,24000,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IK130,ジャンボバナナにゃんこ　【商品サイズ】H45×W30cm,バナナにゃんこ H45×W30cm,650,大型機用,景品フォーム,2024-03-13,2024-04-30,0.5,72,23400,2024年04月,スポガ久留米 卓球ゲームコーナー
HW954,【mofusand ひつじにゃんBIGぬいぐるみ～ダッシュ！～】【2種】【商品サイズ30cm・裸＋タグ付き】,,1000,オススメ商品,景品フォーム,2024-03-13,2024-04-30,0.5,48,24000,2024年04月,スポガ久留米 卓球ゲームコーナー
,宇宙服ラビット[PP袋][商品サイズ13*3*3cm],宇宙服ラビット[PP袋][商品サイズ13,210,小型機用,景品フォーム,2024-03-13,2024-06-30,1,240,50400,2024年04月,スポガ久留米 卓球ゲームコーナー
,宇宙服ラビット[PP袋][商品サイズ13*3*3cm],宇宙服ラビット[PP袋][商品サイズ13,210,小型機用,景品フォーム,2024-03-13,2024-06-30,1,240,50400,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IJ680,SCぬいぐるみ30㎝,SCぬいぐるみ30㎝,465,オススメ商品,景品フォーム,2024-03-11,2024-03-31,1,80,37200,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IK014,ハートキャンディーチャームブレスレット　【商品サイズ】6cm,ハートキャンディーチャームブレスレット ,45,小型機用,景品フォーム,2024-03-11,2024-04-30,0.5,1280,28800,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IJ813,ジャグラー蓄光ウォールクロックVER.６【31×31×4.6㎝】,ジャグラー蓄光ウォールクロックVER.６,940,箱物系,景品フォーム,2024-03-11,2024-05-31,0.5,72,33840,2024年05月,スポガ久留米 卓球ゲームコーナー
IJ813,ジャグラー蓄光ウォールクロックVER.６【31×31×4.6㎝】,ジャグラー蓄光ウォールクロックVER.６,940,箱物系,景品フォーム,2024-03-11,2024-05-31,0.5,72,33840,2024年05月,MEGAドン・キホーテ飯塚店内ゲームコーナー
II606,U1462 JUGGLER(ジャグラー)スリムタワーファン 2種(48入)　サイズ：約H34.5×W10.5×D10.5ｃm,U1462 JUGGLERスリムタワーフ,950,箱物系,景品フォーム,2024-03-11,2024-07-31,0.5,48,22800,2024年07月,スポガ久留米 卓球ゲームコーナー
II606,U1462 JUGGLER(ジャグラー)スリムタワーファン 2種(48入)　サイズ：約H34.5×W10.5×D10.5ｃm,U1462 JUGGLERスリムタワーフ,950,箱物系,景品フォーム,2024-03-11,2024-07-31,0.5,48,22800,2024年07月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IC699,どこでもバスボタン NEXT2ピンポン(ハーフ/クォーター+1000円)【箱サイズ:7x4x7cm ウィンドウBOX入】[FU867からコピー],どこでもバスボタン NEXT2ピンポン[,45000,小型機用,景品フォーム,2024-03-10,2023-07-31,1,1,45000,2024年03月,スポガ久留米 卓球ゲームコーナー
,イノセントデジタルウォッチTYPE-G[PP袋][商品サイズ：5*1.8*23cm],イノセントデジタルウォッチTYPE-G[,350,小型機用,景品フォーム,2024-03-10,2025-01-31,2,144,100800,2024年03月,スポガ久留米 卓球ゲームコーナー
IF491,ワイヤレスイヤホン パステルカラー　【商品サイズ】H10×W10×D4cm,ワイヤレスイヤホン パステルカラー H1,500,小型機用,景品フォーム,2024-03-10,2024-02-29,2,96,96000,2024年03月,スポガ久留米 卓球ゲームコーナー
FJ516,スマートウォッチ5種（12.3×8×3㎝）,スマートウォッチ5種,700,オススメ商品,景品フォーム,2024-03-10,2022-08-31,3,60,126000,2024年03月,スポガ久留米 卓球ゲームコーナー
IF448,キーホルダーモバイルバッテリー2000mAh　【商品サイズ】H8.5×W5.6×D2.5cm,キーホルダーモバイルバッテリー2000m,480,小型機用,景品フォーム,2024-03-10,2024-04-30,2,120,115200,2024年04月,スポガ久留米 卓球ゲームコーナー
HV920,ぶるぶる電ブルBC  Cute3(ハーフ/クォーター+1000円)【箱サイズ:3x3x11cm カラーパッケージ入】,ぶるぶる電ブルBC Cute3,222,即納,景品フォーム,2024-03-09,2025-03-31,1,180,39960,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,CuriousGeorgeTOYSTYLEマスコット[PP袋][商品サイズ10*9.5*7.5cm],CuriousGeorgeTOYSTYL,365,小型機用,景品フォーム,2024-03-07,2024-04-30,0.5,96,17520,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
GG642,アミューズメントぷっちょアソート　18kg【バラ単価約＠8.6円】,アミューズメントぷっちょアソート 18k,9,オススメ商品,景品フォーム,2024-03-07,2026-03-31,0.5,1,14000,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IJ712,【再販】ジョージToy Style マスコット４【7.5×7×11㎝】,ジョージToy Style マスコット４,400,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-03-07,2024-09-30,1,144,57600,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
FR184,ダイヤカットクリアストーン クリア10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン クリア10k,8000,備品,景品フォーム,2024-03-06,2024-06-30,1,1,8000,2024年03月,スポガ久留米 卓球ゲームコーナー
HW924,カラフル　カギ付き手錠　PKサイズ：約13.5×12×1.5㎝　PK：OPP　6種,カラフル カギ付き手錠 PKサイズ：約1,90,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-03-06,2023-11-30,1,288,25920,2024年03月,スポガ久留米 卓球ゲームコーナー
FR184,ダイヤカットクリアストーン クリア10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン クリア10k,8000,備品,景品フォーム,2024-03-06,2024-06-30,1,1,8000,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HW924,カラフル　カギ付き手錠　PKサイズ：約13.5×12×1.5㎝　PK：OPP　6種,カラフル カギ付き手錠 PKサイズ：約1,90,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-03-06,2023-11-30,1,288,25920,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HU528,サンリオもちむにゅ　マスコット　商品サイズ6.5×5×5cm OPP入り,サンリオもちむにゅ マスコット 商品サイ,420,即納,景品フォーム,2024-03-05,2023-10-31,1,122,51240,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IJ295,ニャー！ニャー！フルーツにゃんこビッグ　【商品サイズ】H18×W14cm,ニャー！ニャー！フルーツにゃんこビッグ ,410,オススメ商品,景品フォーム,2024-03-05,2024-04-30,0.5,120,24600,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IJ292,ニャー！ニャー！フルーツにゃんこミニ　【商品サイズ】H8×W7cm,ニャー！ニャー！フルーツにゃんこミニ H,230,オススメ商品,景品フォーム,2024-03-05,2024-04-30,0.5,192,22080,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
II850,【フリュー】16835/シナモロール超超BIGぬいぐるみ～ふりむき～24個入り約50ｃｍ,16835/シナモロール超超 ぬいぐるみ,24000,オススメ商品,景品フォーム,2024-03-05,2024-06-30,1,1,24000,2024年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
II870,【フリュー】17674/くまのプーさん【MD】FukuFuku超超BIGぬいぐるみ24個入り約60ｃｍ,17674/くまのプーさんFukuFuk,24000,オススメ商品,景品フォーム,2024-03-05,2024-06-30,1,1,24000,2024年06月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IF817,ニャー!ニャー!バナナにゃんこビッグ　【商品サイズ】H18.5cm,ニャー!ニャー!バナナにゃんこビッグ H,400,オススメ商品,景品フォーム,2024-02-27,2024-03-31,1,120,48000,2024年03月,スポガ久留米 卓球ゲームコーナー
IF817,ニャー!ニャー!バナナにゃんこビッグ　【商品サイズ】H18.5cm,ニャー!ニャー!バナナにゃんこビッグ H,400,オススメ商品,景品フォーム,2024-02-27,2024-03-31,1,120,48000,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
ZZ765,【フリュー】16656/星のカービィいっしょにねんねBIGぬいぐるみ40個入り約38ｃｍ,16656/星のカービィいっしょにねんね,40000,オススメ商品,景品フォーム,2024-02-27,2024-05-31,1,1,40000,2024年05月,スポガ久留米 卓球ゲームコーナー
ZZ765,【フリュー】16656/星のカービィいっしょにねんねBIGぬいぐるみ40個入り約38ｃｍ,16656/星のカービィいっしょにねんね,40000,オススメ商品,景品フォーム,2024-02-27,2024-05-31,1,1,40000,2024年05月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IH391,サンリオ 2段ポーチ まじかる  17*10*8㎝,サンリオ 2段ポーチ まじかる 17*1,845,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-02-26,2024-02-29,0.5,60,25350,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IH459,ニャー!ニャー!リンゴにゃんこ　【商品サイズ】H9×W6.5cm,ニャー!ニャー!リンゴにゃんこ H9×W,230,オススメ商品,景品フォーム,2024-02-26,2024-03-31,0.5,192,22080,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IC369,ミニチュアハーモニカ 960入@46.8(ハーフ/クォーター+1000円)【商品サイズ:1.4x1x3.5cm PP袋入】[GH731からコピー],ミニチュアハーモニカ,47,小型機用,景品フォーム,2024-02-24,2024-06-30,0.5,960,22500,2024年04月,スポガ久留米 卓球ゲームコーナー
IF178,シックスパルスⅨ【紙箱入り】【箱サイズ：約H20*W26*D3.5cm】【商品サイズ：H9.6*W7.4*D2m】,シックスパルスⅨ,800,即納,景品フォーム,2024-02-21,2024-09-30,0.5,56,22400,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HR835,カークリーナーdeluxeⅣ【紙箱入り】【箱サイズ：約H12*W32*D10cm】【商品サイズ：H10*W31.5*D10cm】,カークリーナーdeluxeⅣ,800,即納,景品フォーム,2024-02-21,2024-06-30,0.5,48,19200,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IH553,"1,000,000円貯まるカウントバンク4【紙箱入り】【箱サイズ：約H34*W14.5*D14.5cm】【商品サイズ：H33*W13.7*D13.7cm】","1,000,000円貯まるカウントバンク",800,即納,景品フォーム,2024-02-21,2024-04-30,1,36,28800,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HZ692,1000万円貯まる！紙幣自動挿入カウントバンク12【紙箱入り】【箱サイズ：約H21.9*W21.8*D11.2cm】【商品サイズ：H41*W67*D30cm】,1000万円貯まる！紙幣自動挿入カウント,800,即納,景品フォーム,2024-02-21,2024-04-30,1,24,19200,2024年02月,スポガ久留米 卓球ゲームコーナー
HR835,カークリーナーdeluxeⅣ【紙箱入り】【箱サイズ：約H12*W32*D10cm】【商品サイズ：H10*W31.5*D10cm】,カークリーナーdeluxeⅣ,800,即納,景品フォーム,2024-02-21,2024-06-30,0.5,48,19200,2024年02月,スポガ久留米 卓球ゲームコーナー
IF178,シックスパルスⅨ【紙箱入り】【箱サイズ：約H20*W26*D3.5cm】【商品サイズ：H9.6*W7.4*D2m】,シックスパルスⅨ,800,即納,景品フォーム,2024-02-21,2024-09-30,0.5,56,22400,2024年02月,スポガ久留米 卓球ゲームコーナー
HZ341,ﾙｰﾑｸﾘｰﾅｰ SQUARE 9【パッケージBOX　サイズ：約31*28.5*8ｃｍ】※通常送料＋別途送料 （発注数×2000円）,ﾙｰﾑｸﾘｰﾅｰ SQUARE 9※通常,950,電子商品,景品フォーム,2024-02-21,2023-12-31,0.5,72,34200,2024年02月,スポガ久留米 卓球ゲームコーナー
HW808,RC TOYOTA ALPHARD（3197)【パッケージBOX　サイズ：約20.5*31*8ｃｍ】別途運賃,RC TOYOTA ALPHARD（31,1000,,景品フォーム,2024-02-21,2023-12-31,0.5,48,24000,2024年02月,スポガ久留米 卓球ゲームコーナー
HZ341,ﾙｰﾑｸﾘｰﾅｰ SQUARE 9【パッケージBOX　サイズ：約31*28.5*8ｃｍ】※通常送料＋別途送料 （発注数×2000円）,ﾙｰﾑｸﾘｰﾅｰ SQUARE 9※通常,950,電子商品,景品フォーム,2024-02-21,2023-12-31,0.5,72,34200,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
FB998,すみっコぐらしミニミニポーチ７ 【商品サイズ:W110×H65×D50mm】,すみっコぐらしミニミニポーチ７,180,即納,景品フォーム,2024-02-13,2022-09-30,0.5,312,28080,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IF299,ぷかぷかジャンボパステルアヒル　【商品サイズ】H13×W14.5×D17cm,ぷかぷか パステルアヒル H13×W14,380,小型機用,景品フォーム,2024-02-13,2024-01-31,0.5,72,13680,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IC824,サンリオ 三角ミニポーチ(ドアップ)　【商品サイズ】H68×W115×D50mm,サンリオ 三角ミニポーチ H68×W11,310,即納,景品フォーム,2024-02-13,2024-02-29,0.5,126,19530,2024年05月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HZ388,ぽっちゃりおっさんスクイーズミニ　【商品サイズ】H8cm,ぽっちゃりおっさんスクイーズミニ H8c,150,小型機用,景品フォーム,2024-02-12,2024-01-31,0.5,360,27000,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IC817,すいかフラッフィーベビーミニ　【商品サイズ】H7cm,すいかフラッフィーベビーミニ H7cm,140,小型機用,景品フォーム,2024-02-12,2024-01-31,0.5,360,25200,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
FR179,ダイヤカットクリアストーン イエロー10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン イエロー10,8000,備品,景品フォーム,2024-02-06,2024-06-30,1,1,8000,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HI650,即納　全22種　アソート　すみっコぐらし　てのりヌイグルミ　商品サイズ約H60×W60×D50mm,即納 全22種 アソート すみっコぐらし,355,オススメ商品,景品フォーム,2024-02-06,2023-09-30,1,110,39050,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
FR181,ダイヤカットクリアストーン ブルー10kg(送料+1000円 ハーフ不可),ダイヤカットクリアストーン ブルー10k,8000,備品,景品フォーム,2024-02-06,2024-06-30,1,1,8000,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
FR945,ゆめかわドリーミー カラーボール ６.５cm,ゆめかわドリーミー カラーボール ６.５,20,即納,景品フォーム,2024-01-29,2026-03-31,1,1600,32000,2024年02月,スポガ久留米 卓球ゲームコーナー
IC637,コンパクトボイスチェンジャー2 240入@235(ハーフ/クォーター+1000円)【商品サイズ:約5.5x5x6.7cm PP袋入】[GY277からコピー][HV923からコピー],コンパクトボイスチェンジャー2,235,小型機用,景品フォーム,2024-01-27,2024-04-30,1,240,56500,2024年04月,スポガ久留米 卓球ゲームコーナー
,リアルアニマルバイク12種アソート[包装無][商品サイズ10*6*12cm],リアルアニマルバイク12種アソート[包装,325,ラクチャレキュート景品,景品フォーム,2024-01-25,2024-05-31,1,96,31200,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,リアルアニマルバイク12種アソート[包装無][商品サイズ10*6*12cm],リアルアニマルバイク12種アソート[包装,325,ラクチャレキュート景品,景品フォーム,2024-01-25,2024-05-31,1,96,31200,2024年04月,スポガ久留米 卓球ゲームコーナー
IC637,コンパクトボイスチェンジャー2 240入@235(ハーフ/クォーター+1000円)【商品サイズ:約5.5x5x6.7cm PP袋入】[GY277からコピー][HV923からコピー],コンパクトボイスチェンジャー2,235,小型機用,景品フォーム,2024-01-24,2024-04-30,1,240,56500,2024年04月,スポガ久留米 卓球ゲームコーナー
IB382,国産車プルバックカーSPアソート　VOL30　商品サイズ9×4×4cm　カラーBOX入り,国産車プルバックカーSPアソート VOL,280,即納,景品フォーム,2024-01-11,2024-01-31,0.5,240,33600,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
BW342,サンリオゆらゆらフェイスタンブラー【ＢＯＸ：約Ｈ8×Ｗ8.6×Ｄ8.6cm】,サンリオゆらゆらフェイスタンブラー,600,箱物系,景品フォーム,2024-01-11,2026-04-30,0.5,72,21600,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HZ703,サンリオビッグポーチ　レインボー【約23㎝】,サンリオビッグポーチ レインボー,700,即納,景品フォーム,2024-01-11,2023-12-31,0.5,50,17500,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,CuriousGeorgeTOYSTYLEぬいぐるみ40cmキャップオーバーオール[PP袋][商品サイズ25*21*16cm],CuriousGeorgeTOYSTYL,960,大型機用,景品フォーム,2024-01-11,2024-01-31,1,32,30720,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
IB407,のび～る皮むけバナナスクイーズ　商品サイズ3.5×3.5×14cm　OPP入り,のび～る皮むけバナナスクイーズ 商品サイ,150,即納,景品フォーム,2024-01-11,2024-01-31,1,400,60000,2024年01月,スポガ久留米 卓球ゲームコーナー
HY826,ゆめかわユニコーンぬいぐるみCUBEポーチ【商品サイズ：縦7cm×横7cm×幅5cm】,ゆめかわユニコーンぬいぐるみCUBEポー,175,,景品フォーム,2024-01-11,2025-04-30,0.5,240,21000,2024年01月,スポガ久留米 卓球ゲームコーナー
HU470,ぷっちんぷっちんモンスター【商品サイズ：縦8cm×横7cm】,ぷっちんぷっちんモンスター,350,,景品フォーム,2024-01-11,2024-03-31,0.5,120,21000,2024年01月,スポガ久留米 卓球ゲームコーナー
GR804,すくっとたっちさん ぬいぐるみ～おたんじょうびからー～(ハーフ/クォーター+1000円)【サイズ:9x8.3x12cm OPP袋入】[GH433からコピー],すくっとたっちさん ぬいぐるみ～おたんじ,281,ぬいぐるみ,景品フォーム,2024-01-11,2024-01-31,1,192,53952,2024年01月,スポガ久留米 卓球ゲームコーナー
HU151,RCトヨタ ランドクルーザー300【パッケージサイズ：W22×D10.5×H19.5cm】【2個口】★,RCトヨタ ランドクルーザー300★,1000,即納,景品フォーム,2024-01-11,2024-02-29,0.5,48,24000,2024年02月,スポガ久留米 卓球ゲームコーナー
HU151,RCトヨタ ランドクルーザー300【パッケージサイズ：W22×D10.5×H19.5cm】【2個口】★,RCトヨタ ランドクルーザー300★,1000,即納,景品フォーム,2024-01-11,2024-02-29,0.5,48,24000,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,CuriousGeorgeTOYSTYLEぬいぐるみ40cm[PP袋][商品サイズ25*21*16cm],CuriousGeorgeTOYSTYL,920,大型機用,景品フォーム,2024-01-11,2024-04-30,0.5,32,14720,2024年02月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HI581,RCS Lamborghini SESTO ELEMENTO(4003)【パッケージBOX　サイズ：約20.5*31*8ｃｍ】単価800円以上,RCS Lamborghini SEST,820,,景品フォーム,2024-01-07,2023-09-30,0.5,48,19680,2024年01月,スポガ久留米 卓球ゲームコーナー
HZ340,BLUETOOTH SWITCH対応ｹﾞｰﾑｺﾝﾄﾛｰﾗｰｸﾘｱ4【パッケージBOX　サイズ：約15*20*7.5ｃｍ】別途運賃,BLUETOOTH SWITCH対応ｹﾞ,1000,電子商品,景品フォーム,2024-01-07,2023-12-31,0.5,60,30000,2024年01月,スポガ久留米 卓球ゲームコーナー
HZ340,BLUETOOTH SWITCH対応ｹﾞｰﾑｺﾝﾄﾛｰﾗｰｸﾘｱ4【パッケージBOX　サイズ：約15*20*7.5ｃｍ】別途運賃,BLUETOOTH SWITCH対応ｹﾞ,1000,電子商品,景品フォーム,2024-01-07,2023-12-31,0.5,60,30000,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HW924,カラフル　カギ付き手錠　PKサイズ：約13.5×12×1.5㎝　PK：OPP　6種,カラフル カギ付き手錠 PKサイズ：約1,90,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-01-05,2023-11-30,1,288,25920,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,CuriousGeorgeTOYSTYLEマスコット[PP袋][商品サイズ10*9.5*7.5cm],CuriousGeorgeTOYSTYL,365,小型機用,景品フォーム,2024-01-05,2024-04-30,0.5,96,17520,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HI624,【再販】ジョージToy Style マスコット２【7.5×7×11㎝】,ジョージToy Style マスコット２,400,即納,景品フォーム,2024-01-05,2024-02-29,0.5,144,28800,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HG567,ぷに～っとぷるるん　メンダコちゃん　商品サイズ6.8×6.8×6.8cm OPP入り,ぷに～っとぷるるん メンダコちゃん 商品,95,即納,景品フォーム,2024-01-05,2023-08-31,0.5,560,26600,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HU075,マリオカートDXツアーアソート,マリオカートDXツアーアソート,320,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-01-05,2024-03-31,1,120,38400,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HW924,カラフル　カギ付き手錠　PKサイズ：約13.5×12×1.5㎝　PK：OPP　6種,カラフル カギ付き手錠 PKサイズ：約1,90,送料無料（ハーフ別途料金）北海道・沖縄・離島除く,景品フォーム,2024-01-04,2023-11-30,0.5,288,12960,2024年01月,スポガ久留米 卓球ゲームコーナー
HX690,バラエティスプリング　【商品サイズ】H5.6×W7×D6.8cm,バラエティスプリング H5.6×W7×D,100,小型機用,景品フォーム,2024-01-04,2023-12-31,0.5,192,9600,2024年01月,スポガ久留米 卓球ゲームコーナー
